,Time,Interval between heartbeats (s)
170,2022-07-22 10:09:56,1.115
171,2022-07-22 10:09:57,1.109
172,2022-07-22 10:09:58,0.883
173,2022-07-22 10:09:58,0.896
174,2022-07-22 10:09:59,0.989
175,2022-07-22 10:10:01,1.077
176,2022-07-22 10:10:02,1.092
177,2022-07-22 10:10:03,0.929
178,2022-07-22 10:10:04,1.033
179,2022-07-22 10:10:05,1.089
180,2022-07-22 10:10:06,0.956
181,2022-07-22 10:10:07,1.05
182,2022-07-22 10:10:08,1.146
183,2022-07-22 10:10:09,1.119
184,2022-07-22 10:10:10,1.007
185,2022-07-22 10:10:11,1.079
186,2022-07-22 10:10:12,1.025
187,2022-07-22 10:10:13,1.023
188,2022-07-22 10:10:21,0.996
189,2022-07-22 10:10:22,0.992
190,2022-07-22 10:10:23,1.011
191,2022-07-22 10:10:24,1.163
192,2022-07-22 10:10:25,1.04
193,2022-07-22 10:10:26,0.984
194,2022-07-22 10:10:27,0.962
195,2022-07-22 10:10:27,0.828
196,2022-07-22 10:10:28,0.815
197,2022-07-22 10:10:29,0.984
198,2022-07-22 10:10:31,1.22
199,2022-07-22 10:10:32,1.175
200,2022-07-22 10:10:33,1.152
201,2022-07-22 10:10:34,1.153
202,2022-07-22 10:10:35,0.969
203,2022-07-22 10:10:36,0.927
204,2022-07-22 10:10:37,0.992
205,2022-07-22 10:10:38,1.081
206,2022-07-22 10:10:39,1.109
207,2022-07-22 10:10:40,0.92
208,2022-07-22 10:10:41,0.97
209,2022-07-22 10:10:42,1.148
210,2022-07-22 10:10:43,1.192
211,2022-07-22 10:10:44,0.975
212,2022-07-22 10:10:45,1.055
213,2022-07-22 10:10:54,1.122
214,2022-07-22 10:10:55,1.085
215,2022-07-22 10:10:57,1.154
216,2022-07-22 10:10:58,1.191
217,2022-07-22 10:10:59,1.105
218,2022-07-22 10:11:00,0.977
219,2022-07-22 10:11:01,1.128
220,2022-07-22 10:11:02,1.188
221,2022-07-22 10:11:03,1.153
222,2022-07-22 10:11:04,1.083
223,2022-07-22 10:11:06,1.165
224,2022-07-22 10:11:07,1.136
225,2022-07-22 10:11:08,1.113
226,2022-07-22 10:11:09,1.173
227,2022-07-22 10:11:10,1.041
228,2022-07-22 10:11:11,0.932
229,2022-07-22 10:11:12,1.132
230,2022-07-22 10:11:13,1.153
231,2022-07-22 10:11:14,1.0
232,2022-07-22 10:11:15,1.099
233,2022-07-22 10:11:17,1.163
234,2022-07-22 10:11:18,1.115
235,2022-07-22 10:11:19,1.15
236,2022-07-22 10:11:27,1.124
237,2022-07-22 10:11:29,1.092
238,2022-07-22 10:11:30,1.014
239,2022-07-22 10:11:31,1.121
240,2022-07-22 10:11:32,0.979
241,2022-07-22 10:11:33,1.042
242,2022-07-22 10:11:34,1.138
243,2022-07-22 10:11:35,1.08
244,2022-07-22 10:11:36,1.104
245,2022-07-22 10:11:37,1.143
246,2022-07-22 10:11:38,1.077
247,2022-07-22 10:11:39,1.15
248,2022-07-22 10:11:40,1.107
249,2022-07-22 10:11:42,1.029
250,2022-07-22 10:11:43,1.084
251,2022-07-22 10:11:44,1.123
252,2022-07-22 10:11:45,1.013
253,2022-07-22 10:11:46,1.154
254,2022-07-22 10:11:47,1.083
255,2022-07-22 10:11:48,0.949
256,2022-07-22 10:11:49,1.086
257,2022-07-22 10:11:50,1.146
258,2022-07-22 10:11:51,1.042
259,2022-07-22 10:11:52,1.087
260,2022-07-22 10:12:00,1.026
261,2022-07-22 10:12:01,0.968
262,2022-07-22 10:12:02,0.962
263,2022-07-22 10:12:03,1.065
264,2022-07-22 10:12:04,0.924
265,2022-07-22 10:12:05,0.864
266,2022-07-22 10:12:06,1.02
267,2022-07-22 10:12:07,0.976
268,2022-07-22 10:12:08,0.99
269,2022-07-22 10:12:09,1.037
270,2022-07-22 10:12:10,1.046
271,2022-07-22 10:12:11,0.967
272,2022-07-22 10:12:12,0.857
273,2022-07-22 10:12:13,1.037
274,2022-07-22 10:12:14,1.101
275,2022-07-22 10:12:15,1.098
276,2022-07-22 10:12:16,1.008
277,2022-07-22 10:12:17,1.059
278,2022-07-22 10:12:18,1.021
279,2022-07-22 10:12:20,1.119
280,2022-07-22 10:12:21,0.989
281,2022-07-22 10:12:21,0.889
282,2022-07-22 10:12:22,0.957
283,2022-07-22 10:12:23,0.962
284,2022-07-22 10:12:24,0.977
285,2022-07-22 10:12:25,1.025
286,2022-07-22 10:12:33,1.017
287,2022-07-22 10:12:34,1.038
288,2022-07-22 10:12:35,1.078
289,2022-07-22 10:12:36,0.995
290,2022-07-22 10:12:37,1.072
291,2022-07-22 10:12:38,1.065
292,2022-07-22 10:12:39,0.875
293,2022-07-22 10:12:40,0.917
294,2022-07-22 10:12:41,0.939
295,2022-07-22 10:12:42,1.0
296,2022-07-22 10:12:43,0.967
297,2022-07-22 10:12:44,0.99
298,2022-07-22 10:12:45,1.016
299,2022-07-22 10:12:46,1.038
300,2022-07-22 10:12:47,1.04
301,2022-07-22 10:12:48,1.021
302,2022-07-22 10:12:49,0.963
303,2022-07-22 10:12:50,1.038
304,2022-07-22 10:12:51,1.045
305,2022-07-22 10:12:52,1.066
306,2022-07-22 10:12:53,1.023
307,2022-07-22 10:12:54,0.921
308,2022-07-22 10:12:55,1.02
309,2022-07-22 10:12:56,1.039
310,2022-07-22 10:12:57,0.896
311,2022-07-22 10:12:58,0.845
312,2022-07-22 10:13:06,0.967
313,2022-07-22 10:13:07,0.974
314,2022-07-22 10:13:08,0.997
315,2022-07-22 10:13:09,0.996
316,2022-07-22 10:13:10,0.847
317,2022-07-22 10:13:11,0.864
318,2022-07-22 10:13:11,0.892
319,2022-07-22 10:13:12,0.903
320,2022-07-22 10:13:13,1.023
321,2022-07-22 10:13:14,0.892
322,2022-07-22 10:13:15,0.953
323,2022-07-22 10:13:16,0.87
324,2022-07-22 10:13:17,0.932
325,2022-07-22 10:13:18,1.021
326,2022-07-22 10:13:19,1.04
327,2022-07-22 10:13:20,0.886
328,2022-07-22 10:13:21,0.832
329,2022-07-22 10:13:22,0.823
330,2022-07-22 10:13:22,0.782
331,2022-07-22 10:13:23,0.768
332,2022-07-22 10:13:24,0.781
333,2022-07-22 10:13:25,0.77
334,2022-07-22 10:13:26,0.799
335,2022-07-22 10:13:26,0.783
336,2022-07-22 10:13:27,0.756
337,2022-07-22 10:13:28,0.757
338,2022-07-22 10:13:29,0.76
339,2022-07-22 10:13:29,0.759
340,2022-07-22 10:13:30,0.733
341,2022-07-22 10:13:31,0.706
342,2022-07-22 10:13:39,0.835
343,2022-07-22 10:13:40,0.844
344,2022-07-22 10:13:41,0.879
345,2022-07-22 10:13:41,0.896
346,2022-07-22 10:13:42,0.889
347,2022-07-22 10:13:43,0.802
348,2022-07-22 10:13:44,0.759
349,2022-07-22 10:13:45,0.755
350,2022-07-22 10:13:45,0.807
351,2022-07-22 10:13:46,0.871
352,2022-07-22 10:13:47,0.923
353,2022-07-22 10:13:48,0.909
354,2022-07-22 10:13:49,0.961
355,2022-07-22 10:13:50,1.005
356,2022-07-22 10:13:51,0.948
357,2022-07-22 10:13:52,0.999
358,2022-07-22 10:13:53,1.0
359,2022-07-22 10:13:54,0.92
360,2022-07-22 10:13:55,1.004
361,2022-07-22 10:13:56,0.953
362,2022-07-22 10:13:57,0.856
363,2022-07-22 10:13:58,0.955
364,2022-07-22 10:13:59,1.085
365,2022-07-22 10:14:00,0.944
366,2022-07-22 10:14:01,0.845
367,2022-07-22 10:14:02,0.849
368,2022-07-22 10:14:02,0.82
369,2022-07-22 10:14:03,0.772
370,2022-07-22 10:14:04,0.765
371,2022-07-22 10:14:12,0.798
372,2022-07-22 10:14:13,0.798
373,2022-07-22 10:14:14,0.759
374,2022-07-22 10:14:14,0.865
375,2022-07-22 10:14:15,0.969
376,2022-07-22 10:14:16,0.889
377,2022-07-22 10:14:17,0.872
378,2022-07-22 10:14:18,0.929
379,2022-07-22 10:14:19,0.938
380,2022-07-22 10:14:20,0.944
381,2022-07-22 10:14:21,0.978
382,2022-07-22 10:14:22,0.97
383,2022-07-22 10:14:23,0.999
384,2022-07-22 10:14:24,1.005
385,2022-07-22 10:14:25,0.975
386,2022-07-22 10:14:26,0.945
387,2022-07-22 10:14:27,0.992
388,2022-07-22 10:14:28,0.97
389,2022-07-22 10:14:29,0.868
390,2022-07-22 10:14:30,0.918
391,2022-07-22 10:14:31,0.933
392,2022-07-22 10:14:31,0.853
393,2022-07-22 10:14:32,0.888
394,2022-07-22 10:14:33,0.921
395,2022-07-22 10:14:34,0.884
396,2022-07-22 10:14:35,0.848
397,2022-07-22 10:14:36,0.889
398,2022-07-22 10:14:37,0.914
399,2022-07-22 10:14:45,0.837
400,2022-07-22 10:14:45,0.771
401,2022-07-22 10:14:46,0.881
402,2022-07-22 10:14:47,0.943
403,2022-07-22 10:14:48,0.901
404,2022-07-22 10:14:49,0.944
405,2022-07-22 10:14:50,0.878
406,2022-07-22 10:14:51,0.899
407,2022-07-22 10:14:52,0.891
408,2022-07-22 10:14:53,0.836
409,2022-07-22 10:14:53,0.853
410,2022-07-22 10:14:54,0.904
411,2022-07-22 10:14:55,0.902
412,2022-07-22 10:14:56,0.862
413,2022-07-22 10:14:57,0.813
414,2022-07-22 10:14:58,0.792
415,2022-07-22 10:14:59,1.035
416,2022-07-22 10:15:00,0.95
417,2022-07-22 10:15:01,0.889
418,2022-07-22 10:15:01,0.942
419,2022-07-22 10:15:02,0.982
420,2022-07-22 10:15:03,0.997
421,2022-07-22 10:15:04,1.008
422,2022-07-22 10:15:05,0.997
423,2022-07-22 10:15:07,1.033
424,2022-07-22 10:15:08,1.024
425,2022-07-22 10:15:09,1.013
426,2022-07-22 10:15:10,0.993
427,2022-07-22 10:15:28,0.893
428,2022-07-22 10:15:29,0.957
429,2022-07-22 10:15:30,0.87
430,2022-07-22 10:15:30,0.913
431,2022-07-22 10:15:31,0.9
432,2022-07-22 10:15:32,0.847
433,2022-07-22 10:15:33,0.806
434,2022-07-22 10:15:34,0.855
435,2022-07-22 10:15:35,0.965
436,2022-07-22 10:15:36,0.919
437,2022-07-22 10:15:37,0.898
438,2022-07-22 10:15:38,0.986
439,2022-07-22 10:15:39,0.931
440,2022-07-22 10:15:40,0.973
441,2022-07-22 10:15:41,1.013
442,2022-07-22 10:15:42,1.047
443,2022-07-22 10:15:43,1.029
444,2022-07-22 10:15:44,1.061
445,2022-07-22 10:15:45,1.088
446,2022-07-22 10:15:46,1.074
447,2022-07-22 10:15:47,1.1
448,2022-07-22 10:15:48,1.103
449,2022-07-22 10:15:49,1.078
450,2022-07-22 10:15:50,1.085
451,2022-07-22 10:15:51,1.02
452,2022-07-22 10:15:52,1.087
453,2022-07-22 10:15:53,1.083
454,2022-07-22 10:16:01,1.007
455,2022-07-22 10:16:01,0.931
456,2022-07-22 10:16:02,0.86
457,2022-07-22 10:16:03,0.928
458,2022-07-22 10:16:04,0.948
459,2022-07-22 10:16:05,0.938
460,2022-07-22 10:16:06,0.897
461,2022-07-22 10:16:07,0.884
462,2022-07-22 10:16:08,0.797
463,2022-07-22 10:16:09,0.812
464,2022-07-22 10:16:09,0.895
465,2022-07-22 10:16:10,0.895
466,2022-07-22 10:16:11,0.838
467,2022-07-22 10:16:12,0.812
468,2022-07-22 10:16:13,0.882
469,2022-07-22 10:16:14,0.947
470,2022-07-22 10:16:15,0.957
471,2022-07-22 10:16:16,0.865
472,2022-07-22 10:16:17,0.899
473,2022-07-22 10:16:17,0.914
474,2022-07-22 10:16:18,0.93
475,2022-07-22 10:16:19,0.943
476,2022-07-22 10:16:20,0.922
477,2022-07-22 10:16:21,0.829
478,2022-07-22 10:16:22,0.881
479,2022-07-22 10:16:23,0.979
480,2022-07-22 10:16:24,1.004
481,2022-07-22 10:16:25,0.955
482,2022-07-22 10:16:26,0.954
483,2022-07-22 10:16:34,0.989
484,2022-07-22 10:16:35,0.992
485,2022-07-22 10:16:36,0.952
486,2022-07-22 10:16:37,1.013
487,2022-07-22 10:16:38,1.021
488,2022-07-22 10:16:39,0.938
489,2022-07-22 10:16:40,0.979
490,2022-07-22 10:16:41,1.005
491,2022-07-22 10:16:42,0.95
492,2022-07-22 10:16:43,1.036
493,2022-07-22 10:16:44,1.051
494,2022-07-22 10:16:45,1.003
495,2022-07-22 10:16:46,1.055
496,2022-07-22 10:16:47,1.028
497,2022-07-22 10:16:48,0.956
498,2022-07-22 10:16:49,0.979
499,2022-07-22 10:16:50,0.988
500,2022-07-22 10:16:51,0.93
501,2022-07-22 10:16:52,0.952
502,2022-07-22 10:16:53,0.964
503,2022-07-22 10:16:54,0.849
504,2022-07-22 10:16:54,0.865
505,2022-07-22 10:16:55,0.904
506,2022-07-22 10:16:56,0.915
507,2022-07-22 10:16:57,0.895
508,2022-07-22 10:16:58,0.808
509,2022-07-22 10:16:59,0.821
510,2022-07-22 10:17:07,0.834
511,2022-07-22 10:17:08,0.82
512,2022-07-22 10:17:08,0.784
513,2022-07-22 10:17:09,0.746
514,2022-07-22 10:17:10,0.744
515,2022-07-22 10:17:11,0.707
516,2022-07-22 10:17:11,0.712
517,2022-07-22 10:17:12,0.687
518,2022-07-22 10:17:13,0.685
519,2022-07-22 10:17:13,0.862
520,2022-07-22 10:17:14,0.827
521,2022-07-22 10:17:15,0.838
522,2022-07-22 10:17:16,0.859
523,2022-07-22 10:17:17,0.806
524,2022-07-22 10:17:18,0.774
525,2022-07-22 10:17:18,0.767
526,2022-07-22 10:17:19,0.755
527,2022-07-22 10:17:20,0.803
528,2022-07-22 10:17:21,0.752
529,2022-07-22 10:17:21,0.813
530,2022-07-22 10:17:22,0.835
531,2022-07-22 10:17:23,0.837
532,2022-07-22 10:17:24,0.842
533,2022-07-22 10:17:25,0.807
534,2022-07-22 10:17:26,0.826
535,2022-07-22 10:17:26,0.833
536,2022-07-22 10:17:27,0.808
537,2022-07-22 10:17:28,0.822
538,2022-07-22 10:17:29,0.846
539,2022-07-22 10:17:30,0.816
540,2022-07-22 10:17:30,0.761
541,2022-07-22 10:17:31,0.877
542,2022-07-22 10:17:32,0.896
543,2022-07-22 10:17:40,0.894
544,2022-07-22 10:17:41,0.873
545,2022-07-22 10:17:42,0.9
546,2022-07-22 10:17:43,0.861
547,2022-07-22 10:17:44,0.821
548,2022-07-22 10:17:45,0.872
549,2022-07-22 10:17:46,0.901
550,2022-07-22 10:17:46,0.843
551,2022-07-22 10:17:47,0.903
552,2022-07-22 10:17:48,0.928
553,2022-07-22 10:17:49,0.874
554,2022-07-22 10:17:50,0.904
555,2022-07-22 10:17:51,0.893
556,2022-07-22 10:17:52,0.858
557,2022-07-22 10:17:53,0.856
558,2022-07-22 10:17:53,0.853
559,2022-07-22 10:17:54,0.827
560,2022-07-22 10:17:55,0.785
561,2022-07-22 10:17:56,0.733
562,2022-07-22 10:17:57,0.76
563,2022-07-22 10:17:57,0.768
564,2022-07-22 10:17:58,0.778
565,2022-07-22 10:17:59,0.785
566,2022-07-22 10:18:00,0.78
567,2022-07-22 10:18:00,0.843
568,2022-07-22 10:18:01,0.869
569,2022-07-22 10:18:02,0.811
570,2022-07-22 10:18:03,0.909
571,2022-07-22 10:18:04,0.922
572,2022-07-22 10:18:05,0.864
573,2022-07-22 10:18:13,0.956
574,2022-07-22 10:18:14,0.888
575,2022-07-22 10:18:15,0.897
576,2022-07-22 10:18:16,0.936
577,2022-07-22 10:18:17,0.905
578,2022-07-22 10:18:18,0.852
579,2022-07-22 10:18:19,0.881
580,2022-07-22 10:18:20,0.908
581,2022-07-22 10:18:21,0.963
582,2022-07-22 10:18:22,1.017
583,2022-07-22 10:18:23,1.016
584,2022-07-22 10:18:24,0.928
585,2022-07-22 10:18:25,0.977
586,2022-07-22 10:18:26,0.972
587,2022-07-22 10:18:26,0.936
588,2022-07-22 10:18:27,0.934
589,2022-07-22 10:18:28,0.952
590,2022-07-22 10:18:29,0.942
591,2022-07-22 10:18:30,0.96
592,2022-07-22 10:18:31,1.001
593,2022-07-22 10:18:32,0.984
594,2022-07-22 10:18:33,0.977
595,2022-07-22 10:18:34,1.03
596,2022-07-22 10:18:35,1.025
597,2022-07-22 10:18:36,0.977
598,2022-07-22 10:18:37,0.991
599,2022-07-22 10:18:38,0.98
600,2022-07-22 10:18:46,0.929
601,2022-07-22 10:18:47,0.912
602,2022-07-22 10:18:48,0.954
603,2022-07-22 10:18:49,0.953
604,2022-07-22 10:18:50,0.97
605,2022-07-22 10:18:51,0.951
606,2022-07-22 10:18:51,0.897
607,2022-07-22 10:18:52,0.918
608,2022-07-22 10:18:53,0.923
609,2022-07-22 10:18:54,0.902
610,2022-07-22 10:18:55,0.923
611,2022-07-22 10:18:56,0.925
612,2022-07-22 10:18:57,0.924
613,2022-07-22 10:18:58,0.877
614,2022-07-22 10:18:59,0.911
615,2022-07-22 10:19:00,0.964
616,2022-07-22 10:19:01,0.903
617,2022-07-22 10:19:02,0.973
618,2022-07-22 10:19:03,0.962
619,2022-07-22 10:19:03,0.921
620,2022-07-22 10:19:04,0.956
621,2022-07-22 10:19:05,0.84
622,2022-07-22 10:19:06,0.778
623,2022-07-22 10:19:07,0.775
624,2022-07-22 10:19:08,0.853
625,2022-07-22 10:19:08,0.873
626,2022-07-22 10:19:09,0.91
627,2022-07-22 10:19:10,0.892
628,2022-07-22 10:19:11,0.929
629,2022-07-22 10:19:19,0.867
630,2022-07-22 10:19:20,0.915
631,2022-07-22 10:19:21,1.018
632,2022-07-22 10:19:22,0.977
633,2022-07-22 10:19:23,0.904
634,2022-07-22 10:19:24,0.808
635,2022-07-22 10:19:24,0.765
636,2022-07-22 10:19:25,0.758
637,2022-07-22 10:19:26,0.778
638,2022-07-22 10:19:27,0.848
639,2022-07-22 10:19:28,0.88
640,2022-07-22 10:19:29,0.932
641,2022-07-22 10:19:30,0.938
642,2022-07-22 10:19:30,0.875
643,2022-07-22 10:19:31,0.863
644,2022-07-22 10:19:32,0.816
645,2022-07-22 10:19:33,0.802
646,2022-07-22 10:19:34,0.785
647,2022-07-22 10:19:35,0.771
648,2022-07-22 10:19:35,0.754
649,2022-07-22 10:19:36,0.713
650,2022-07-22 10:19:37,0.703
651,2022-07-22 10:19:37,0.699
652,2022-07-22 10:19:38,0.689
653,2022-07-22 10:19:39,0.677
654,2022-07-22 10:19:39,0.675
655,2022-07-22 10:19:40,0.716
656,2022-07-22 10:19:41,0.836
657,2022-07-22 10:19:42,0.851
658,2022-07-22 10:19:43,0.87
659,2022-07-22 10:19:44,0.886
660,2022-07-22 10:19:44,0.901
661,2022-07-22 10:19:52,0.871
662,2022-07-22 10:19:53,0.932
663,2022-07-22 10:19:53,0.963
664,2022-07-22 10:19:54,0.941
665,2022-07-22 10:19:55,0.92
666,2022-07-22 10:19:56,0.906
667,2022-07-22 10:19:57,0.878
668,2022-07-22 10:19:58,0.876
669,2022-07-22 10:19:59,0.911
670,2022-07-22 10:20:00,0.905
671,2022-07-22 10:20:01,0.916
672,2022-07-22 10:20:02,0.923
673,2022-07-22 10:20:03,0.891
674,2022-07-22 10:20:03,0.832
675,2022-07-22 10:20:04,0.831
676,2022-07-22 10:20:05,0.854
677,2022-07-22 10:20:06,0.898
678,2022-07-22 10:20:07,0.902
679,2022-07-22 10:20:08,0.91
680,2022-07-22 10:20:09,0.89
681,2022-07-22 10:20:10,0.857
682,2022-07-22 10:20:10,0.811
683,2022-07-22 10:20:11,0.835
684,2022-07-22 10:20:12,0.827
685,2022-07-22 10:20:13,0.841
686,2022-07-22 10:20:14,0.813
687,2022-07-22 10:20:14,0.768
688,2022-07-22 10:20:15,0.759
689,2022-07-22 10:20:16,0.813
690,2022-07-22 10:20:17,0.845
691,2022-07-22 10:20:25,0.95
692,2022-07-22 10:20:26,0.906
693,2022-07-22 10:20:27,0.876
694,2022-07-22 10:20:28,0.861
695,2022-07-22 10:20:29,0.872
696,2022-07-22 10:20:30,0.868
697,2022-07-22 10:20:31,0.849
698,2022-07-22 10:20:32,0.902
699,2022-07-22 10:20:32,0.918
700,2022-07-22 10:20:33,0.846
701,2022-07-22 10:20:34,0.906
702,2022-07-22 10:20:35,0.928
703,2022-07-22 10:20:36,0.891
704,2022-07-22 10:20:37,0.821
705,2022-07-22 10:20:38,0.834
706,2022-07-22 10:20:39,0.857
707,2022-07-22 10:20:39,0.898
708,2022-07-22 10:20:40,0.895
709,2022-07-22 10:20:41,0.841
710,2022-07-22 10:20:42,0.801
711,2022-07-22 10:20:43,0.813
712,2022-07-22 10:20:44,0.842
713,2022-07-22 10:20:45,0.869
714,2022-07-22 10:20:45,0.854
715,2022-07-22 10:20:46,0.84
716,2022-07-22 10:20:47,0.875
717,2022-07-22 10:20:48,0.957
718,2022-07-22 10:20:49,0.92
719,2022-07-22 10:20:57,0.858
720,2022-07-22 10:20:58,0.892
721,2022-07-22 10:20:58,0.892
722,2022-07-22 10:20:59,0.897
723,2022-07-22 10:21:00,0.898
724,2022-07-22 10:21:01,0.884
725,2022-07-22 10:21:02,0.88
726,2022-07-22 10:21:03,0.862
727,2022-07-22 10:21:04,0.833
728,2022-07-22 10:21:05,0.803
729,2022-07-22 10:21:05,0.803
730,2022-07-22 10:21:06,0.813
731,2022-07-22 10:21:07,0.856
732,2022-07-22 10:21:08,0.868
733,2022-07-22 10:21:09,0.872
734,2022-07-22 10:21:10,0.857
