,Time,Interval between heartbeats (s)
170,2022-07-13 10:22:07,0.898
171,2022-07-13 10:22:15,0.877
172,2022-07-13 10:22:16,0.883
173,2022-07-13 10:22:16,0.878
174,2022-07-13 10:22:17,0.866
175,2022-07-13 10:22:18,0.879
176,2022-07-13 10:22:19,0.834
177,2022-07-13 10:22:20,0.743
178,2022-07-13 10:22:21,0.763
179,2022-07-13 10:22:21,0.773
180,2022-07-13 10:22:22,0.767
181,2022-07-13 10:22:23,0.771
182,2022-07-13 10:22:24,0.751
183,2022-07-13 10:22:24,0.737
184,2022-07-13 10:22:25,0.735
185,2022-07-13 10:22:26,0.72
186,2022-07-13 10:22:26,0.697
187,2022-07-13 10:22:27,0.685
188,2022-07-13 10:22:28,0.665
189,2022-07-13 10:22:28,0.646
190,2022-07-13 10:22:29,0.633
191,2022-07-13 10:22:30,0.623
192,2022-07-13 10:22:30,0.603
193,2022-07-13 10:22:31,0.6
194,2022-07-13 10:22:32,0.595
195,2022-07-13 10:22:32,0.604
196,2022-07-13 10:22:33,0.633
197,2022-07-13 10:22:33,0.636
198,2022-07-13 10:22:34,0.634
199,2022-07-13 10:22:35,0.635
200,2022-07-13 10:22:35,0.634
201,2022-07-13 10:22:36,0.669
202,2022-07-13 10:22:37,0.703
203,2022-07-13 10:22:37,0.742
204,2022-07-13 10:22:38,0.758
205,2022-07-13 10:22:39,0.76
206,2022-07-13 10:22:40,0.762
207,2022-07-13 10:22:40,0.781
208,2022-07-13 10:22:49,0.665
209,2022-07-13 10:22:49,0.672
210,2022-07-13 10:22:50,0.649
211,2022-07-13 10:22:59,0.675
212,2022-07-13 10:22:59,0.672
213,2022-07-13 10:23:00,0.655
214,2022-07-13 10:23:01,0.678
215,2022-07-13 10:23:01,0.7
216,2022-07-13 10:23:02,0.683
217,2022-07-13 10:23:03,0.658
218,2022-07-13 10:23:03,0.672
219,2022-07-13 10:23:04,0.678
220,2022-07-13 10:23:05,0.735
221,2022-07-13 10:23:06,0.763
222,2022-07-13 10:23:06,0.757
223,2022-07-13 10:23:07,0.678
224,2022-07-13 10:23:08,0.686
225,2022-07-13 10:23:08,0.676
226,2022-07-13 10:23:09,0.679
227,2022-07-13 10:23:10,0.697
228,2022-07-13 10:23:10,0.676
229,2022-07-13 10:23:11,0.688
230,2022-07-13 10:23:12,0.688
231,2022-07-13 10:23:12,0.749
232,2022-07-13 10:23:13,0.774
233,2022-07-13 10:23:14,0.727
234,2022-07-13 10:23:15,0.691
235,2022-07-13 10:23:15,0.694
236,2022-07-13 10:23:16,0.691
237,2022-07-13 10:23:17,0.697
238,2022-07-13 10:23:17,0.668
239,2022-07-13 10:23:18,0.652
240,2022-07-13 10:23:19,0.651
241,2022-07-13 10:23:19,0.67
242,2022-07-13 10:23:20,0.696
243,2022-07-13 10:23:21,0.68
244,2022-07-13 10:23:21,0.683
245,2022-07-13 10:23:22,0.701
246,2022-07-13 10:23:23,0.746
247,2022-07-13 10:23:24,0.751
248,2022-07-13 10:23:24,0.727
249,2022-07-13 10:23:32,0.697
250,2022-07-13 10:23:32,0.695
251,2022-07-13 10:23:33,0.697
252,2022-07-13 10:23:34,0.663
253,2022-07-13 10:23:34,0.668
254,2022-07-13 10:23:35,0.66
255,2022-07-13 10:23:36,0.692
256,2022-07-13 10:23:36,0.684
257,2022-07-13 10:23:37,0.666
258,2022-07-13 10:23:38,0.641
259,2022-07-13 10:23:38,0.624
260,2022-07-13 10:23:39,0.625
261,2022-07-13 10:23:40,0.64
262,2022-07-13 10:23:40,0.664
263,2022-07-13 10:23:41,0.685
264,2022-07-13 10:23:42,0.66
265,2022-07-13 10:23:42,0.664
266,2022-07-13 10:23:43,0.671
267,2022-07-13 10:23:44,0.696
268,2022-07-13 10:23:44,0.731
269,2022-07-13 10:23:45,0.694
270,2022-07-13 10:23:46,0.721
271,2022-07-13 10:23:46,0.712
272,2022-07-13 10:23:47,0.724
273,2022-07-13 10:23:48,0.675
274,2022-07-13 10:23:49,0.679
275,2022-07-13 10:23:49,0.652
276,2022-07-13 10:23:50,0.654
277,2022-07-13 10:23:50,0.639
278,2022-07-13 10:23:51,0.648
279,2022-07-13 10:23:52,0.646
280,2022-07-13 10:23:52,0.662
281,2022-07-13 10:23:53,0.648
282,2022-07-13 10:23:54,0.612
283,2022-07-13 10:23:54,0.609
284,2022-07-13 10:23:55,0.597
285,2022-07-13 10:23:55,0.604
286,2022-07-13 10:23:56,0.649
287,2022-07-13 10:23:57,0.807
288,2022-07-13 10:24:05,0.613
289,2022-07-13 10:24:05,0.617
290,2022-07-13 10:24:06,0.612
291,2022-07-13 10:24:07,0.618
292,2022-07-13 10:24:07,0.628
293,2022-07-13 10:24:08,0.644
294,2022-07-13 10:24:08,0.677
295,2022-07-13 10:24:09,0.685
296,2022-07-13 10:24:10,0.689
297,2022-07-13 10:24:11,0.684
298,2022-07-13 10:24:11,0.68
299,2022-07-13 10:24:12,0.646
300,2022-07-13 10:24:13,0.644
301,2022-07-13 10:24:13,0.643
302,2022-07-13 10:24:14,0.665
303,2022-07-13 10:24:15,0.714
304,2022-07-13 10:24:15,0.732
305,2022-07-13 10:24:16,0.733
306,2022-07-13 10:24:17,0.708
307,2022-07-13 10:24:17,0.684
308,2022-07-13 10:24:18,0.689
309,2022-07-13 10:24:19,0.696
310,2022-07-13 10:24:19,0.698
311,2022-07-13 10:24:20,0.694
312,2022-07-13 10:24:21,0.673
313,2022-07-13 10:24:21,0.638
314,2022-07-13 10:24:22,0.642
315,2022-07-13 10:24:23,0.646
316,2022-07-13 10:24:23,0.68
317,2022-07-13 10:24:24,0.711
318,2022-07-13 10:24:25,0.718
319,2022-07-13 10:24:26,0.674
320,2022-07-13 10:24:26,0.681
321,2022-07-13 10:24:27,0.69
322,2022-07-13 10:24:28,0.715
323,2022-07-13 10:24:28,0.733
324,2022-07-13 10:24:29,0.679
325,2022-07-13 10:24:30,0.698
326,2022-07-13 10:24:30,0.665
327,2022-07-13 10:24:38,0.669
328,2022-07-13 10:24:38,0.67
329,2022-07-13 10:24:39,0.689
330,2022-07-13 10:24:40,0.687
331,2022-07-13 10:24:41,0.66
332,2022-07-13 10:24:41,0.66
333,2022-07-13 10:24:42,0.663
334,2022-07-13 10:24:43,0.694
335,2022-07-13 10:24:43,0.731
336,2022-07-13 10:24:44,0.726
337,2022-07-13 10:24:45,0.671
338,2022-07-13 10:24:45,0.672
339,2022-07-13 10:24:46,0.673
340,2022-07-13 10:24:47,0.691
341,2022-07-13 10:24:47,0.711
342,2022-07-13 10:24:48,0.667
343,2022-07-13 10:24:49,0.656
344,2022-07-13 10:24:49,0.662
345,2022-07-13 10:24:50,0.687
346,2022-07-13 10:24:51,0.716
347,2022-07-13 10:24:52,0.721
348,2022-07-13 10:24:52,0.676
349,2022-07-13 10:24:53,0.697
350,2022-07-13 10:24:54,0.704
351,2022-07-13 10:24:54,0.729
352,2022-07-13 10:24:55,0.722
353,2022-07-13 10:24:56,0.654
354,2022-07-13 10:24:56,0.709
355,2022-07-13 10:24:57,0.682
356,2022-07-13 10:24:58,0.689
357,2022-07-13 10:24:58,0.696
358,2022-07-13 10:24:59,0.666
359,2022-07-13 10:25:00,0.67
360,2022-07-13 10:25:00,0.671
361,2022-07-13 10:25:01,0.73
362,2022-07-13 10:25:02,0.757
363,2022-07-13 10:25:03,0.742
364,2022-07-13 10:25:03,0.697
365,2022-07-13 10:25:11,0.685
366,2022-07-13 10:25:12,0.698
367,2022-07-13 10:25:12,0.678
368,2022-07-13 10:25:13,0.697
369,2022-07-13 10:25:14,0.707
370,2022-07-13 10:25:15,0.68
371,2022-07-13 10:25:15,0.686
372,2022-07-13 10:25:16,0.677
373,2022-07-13 10:25:17,0.685
374,2022-07-13 10:25:17,0.68
375,2022-07-13 10:25:18,0.643
376,2022-07-13 10:25:19,0.663
377,2022-07-13 10:25:19,0.66
378,2022-07-13 10:25:20,0.681
379,2022-07-13 10:25:21,0.683
380,2022-07-13 10:25:21,0.649
381,2022-07-13 10:25:22,0.657
382,2022-07-13 10:25:23,0.663
383,2022-07-13 10:25:23,0.686
384,2022-07-13 10:25:24,0.711
385,2022-07-13 10:25:25,0.688
386,2022-07-13 10:25:25,0.662
387,2022-07-13 10:25:26,0.671
388,2022-07-13 10:25:27,0.672
389,2022-07-13 10:25:27,0.688
390,2022-07-13 10:25:28,0.698
391,2022-07-13 10:25:29,0.663
392,2022-07-13 10:25:29,0.668
393,2022-07-13 10:25:30,0.678
394,2022-07-13 10:25:31,0.704
395,2022-07-13 10:25:31,0.703
396,2022-07-13 10:25:32,0.671
397,2022-07-13 10:25:33,0.684
398,2022-07-13 10:25:33,0.67
399,2022-07-13 10:25:34,0.694
400,2022-07-13 10:25:35,0.678
401,2022-07-13 10:25:35,0.669
402,2022-07-13 10:25:36,0.671
403,2022-07-13 10:25:44,0.709
404,2022-07-13 10:25:44,0.683
405,2022-07-13 10:25:45,0.674
406,2022-07-13 10:25:46,0.679
407,2022-07-13 10:25:46,0.693
408,2022-07-13 10:25:47,0.702
409,2022-07-13 10:25:48,0.68
410,2022-07-13 10:25:48,0.657
411,2022-07-13 10:25:49,0.652
412,2022-07-13 10:25:50,0.649
413,2022-07-13 10:25:50,0.667
414,2022-07-13 10:25:51,0.684
415,2022-07-13 10:25:52,0.653
416,2022-07-13 10:25:52,0.669
417,2022-07-13 10:25:53,0.66
418,2022-07-13 10:25:54,0.706
419,2022-07-13 10:25:55,0.733
420,2022-07-13 10:25:55,0.705
421,2022-07-13 10:25:56,0.705
422,2022-07-13 10:25:57,0.68
423,2022-07-13 10:25:57,0.677
424,2022-07-13 10:25:58,0.641
425,2022-07-13 10:25:59,0.65
426,2022-07-13 10:25:59,0.655
427,2022-07-13 10:26:00,0.679
428,2022-07-13 10:26:01,0.703
429,2022-07-13 10:26:01,0.676
430,2022-07-13 10:26:02,0.693
431,2022-07-13 10:26:03,0.677
432,2022-07-13 10:26:03,0.691
433,2022-07-13 10:26:04,0.711
434,2022-07-13 10:26:05,0.678
435,2022-07-13 10:26:05,0.685
436,2022-07-13 10:26:06,0.688
437,2022-07-13 10:26:07,0.698
438,2022-07-13 10:26:07,0.687
439,2022-07-13 10:26:08,0.652
440,2022-07-13 10:26:09,0.664
441,2022-07-13 10:26:09,0.666
442,2022-07-13 10:26:17,0.656
443,2022-07-13 10:26:17,0.646
444,2022-07-13 10:26:18,0.665
445,2022-07-13 10:26:19,0.685
446,2022-07-13 10:26:20,0.738
447,2022-07-13 10:26:20,0.708
448,2022-07-13 10:26:21,0.736
449,2022-07-13 10:26:22,0.7
450,2022-07-13 10:26:22,0.722
451,2022-07-13 10:26:23,0.714
452,2022-07-13 10:26:24,0.661
453,2022-07-13 10:26:24,0.667
454,2022-07-13 10:26:25,0.668
455,2022-07-13 10:26:26,0.677
456,2022-07-13 10:26:26,0.696
457,2022-07-13 10:26:27,0.672
458,2022-07-13 10:26:28,0.67
459,2022-07-13 10:26:29,0.684
460,2022-07-13 10:26:29,0.694
461,2022-07-13 10:26:30,0.713
462,2022-07-13 10:26:31,0.675
463,2022-07-13 10:26:31,0.684
464,2022-07-13 10:26:32,0.679
465,2022-07-13 10:26:33,0.688
466,2022-07-13 10:26:33,0.69
467,2022-07-13 10:26:34,0.646
468,2022-07-13 10:26:35,0.644
469,2022-07-13 10:26:35,0.638
470,2022-07-13 10:26:36,0.654
471,2022-07-13 10:26:37,0.663
472,2022-07-13 10:26:37,0.639
473,2022-07-13 10:26:38,0.649
474,2022-07-13 10:26:39,0.638
475,2022-07-13 10:26:39,0.655
476,2022-07-13 10:26:40,0.683
477,2022-07-13 10:26:40,0.644
478,2022-07-13 10:26:41,0.633
479,2022-07-13 10:26:42,0.643
480,2022-07-13 10:26:42,0.681
481,2022-07-13 10:26:50,0.668
482,2022-07-13 10:26:51,0.674
483,2022-07-13 10:26:51,0.687
484,2022-07-13 10:26:52,0.653
485,2022-07-13 10:26:53,0.663
486,2022-07-13 10:26:53,0.662
487,2022-07-13 10:26:54,0.667
488,2022-07-13 10:26:55,0.668
489,2022-07-13 10:26:55,0.678
490,2022-07-13 10:26:56,0.655
491,2022-07-13 10:26:57,0.639
492,2022-07-13 10:26:57,0.647
493,2022-07-13 10:26:58,0.652
494,2022-07-13 10:26:59,0.651
495,2022-07-13 10:26:59,0.629
496,2022-07-13 10:27:00,0.623
497,2022-07-13 10:27:00,0.626
498,2022-07-13 10:27:01,0.623
499,2022-07-13 10:27:02,0.615
500,2022-07-13 10:27:02,0.626
501,2022-07-13 10:27:03,0.636
502,2022-07-13 10:27:04,0.648
503,2022-07-13 10:27:04,0.659
504,2022-07-13 10:27:05,0.641
505,2022-07-13 10:27:06,0.668
506,2022-07-13 10:27:06,0.676
507,2022-07-13 10:27:07,0.669
508,2022-07-13 10:27:08,0.639
509,2022-07-13 10:27:08,0.634
510,2022-07-13 10:27:09,0.639
511,2022-07-13 10:27:09,0.663
512,2022-07-13 10:27:10,0.675
513,2022-07-13 10:27:11,0.708
514,2022-07-13 10:27:12,0.679
515,2022-07-13 10:27:12,0.646
516,2022-07-13 10:27:13,0.648
517,2022-07-13 10:27:13,0.66
518,2022-07-13 10:27:14,0.677
519,2022-07-13 10:27:15,0.705
520,2022-07-13 10:27:23,0.723
521,2022-07-13 10:27:23,0.743
522,2022-07-13 10:27:24,0.693
523,2022-07-13 10:27:25,0.718
524,2022-07-13 10:27:26,0.697
525,2022-07-13 10:27:26,0.703
526,2022-07-13 10:27:27,0.692
527,2022-07-13 10:27:28,0.676
528,2022-07-13 10:27:28,0.64
529,2022-07-13 10:27:29,0.649
530,2022-07-13 10:27:30,0.645
531,2022-07-13 10:27:30,0.662
532,2022-07-13 10:27:31,0.692
533,2022-07-13 10:27:32,0.71
534,2022-07-13 10:27:32,0.668
535,2022-07-13 10:27:33,0.697
536,2022-07-13 10:27:34,0.688
537,2022-07-13 10:27:34,0.718
538,2022-07-13 10:27:35,0.72
539,2022-07-13 10:27:36,0.689
540,2022-07-13 10:27:37,0.677
541,2022-07-13 10:27:37,0.68
542,2022-07-13 10:27:38,0.679
543,2022-07-13 10:27:39,0.686
544,2022-07-13 10:27:39,0.676
545,2022-07-13 10:27:40,0.65
546,2022-07-13 10:27:41,0.663
547,2022-07-13 10:27:41,0.688
548,2022-07-13 10:27:42,0.691
549,2022-07-13 10:27:43,0.685
550,2022-07-13 10:27:43,0.677
551,2022-07-13 10:27:44,0.694
552,2022-07-13 10:27:45,0.698
553,2022-07-13 10:27:45,0.728
554,2022-07-13 10:27:46,0.729
555,2022-07-13 10:27:47,0.671
556,2022-07-13 10:27:47,0.679
557,2022-07-13 10:27:48,0.677
558,2022-07-13 10:27:56,0.659
559,2022-07-13 10:27:57,0.702
560,2022-07-13 10:27:57,0.747
561,2022-07-13 10:27:58,0.739
562,2022-07-13 10:27:59,0.72
563,2022-07-13 10:27:59,0.663
564,2022-07-13 10:28:00,0.631
565,2022-07-13 10:28:01,0.609
566,2022-07-13 10:28:01,0.604
567,2022-07-13 10:28:02,0.614
568,2022-07-13 10:28:03,0.687
569,2022-07-13 10:28:04,0.968
570,2022-07-13 10:28:04,0.875
571,2022-07-13 10:28:05,0.82
572,2022-07-13 10:28:06,0.779
573,2022-07-13 10:28:07,0.729
574,2022-07-13 10:28:07,0.685
575,2022-07-13 10:28:08,0.662
576,2022-07-13 10:28:09,0.651
577,2022-07-13 10:28:09,0.652
578,2022-07-13 10:28:10,0.657
579,2022-07-13 10:28:11,0.673
580,2022-07-13 10:28:11,0.694
581,2022-07-13 10:28:12,0.711
582,2022-07-13 10:28:13,0.708
583,2022-07-13 10:28:14,0.715
584,2022-07-13 10:28:14,0.706
585,2022-07-13 10:28:15,0.696
586,2022-07-13 10:28:16,0.707
587,2022-07-13 10:28:16,0.682
588,2022-07-13 10:28:17,0.699
589,2022-07-13 10:28:18,0.689
590,2022-07-13 10:28:18,0.701
591,2022-07-13 10:28:19,0.68
592,2022-07-13 10:28:20,0.671
593,2022-07-13 10:28:20,0.647
594,2022-07-13 10:28:21,0.648
595,2022-07-13 10:28:29,0.681
596,2022-07-13 10:28:29,0.668
597,2022-07-13 10:28:30,0.701
598,2022-07-13 10:28:31,0.715
599,2022-07-13 10:28:32,0.776
600,2022-07-13 10:28:32,0.751
601,2022-07-13 10:28:33,0.755
602,2022-07-13 10:28:34,0.675
603,2022-07-13 10:28:35,0.671
604,2022-07-13 10:28:35,0.663
605,2022-07-13 10:28:36,0.67
606,2022-07-13 10:28:37,0.685
607,2022-07-13 10:28:37,0.689
608,2022-07-13 10:28:38,0.69
609,2022-07-13 10:28:39,0.656
610,2022-07-13 10:28:39,0.634
611,2022-07-13 10:28:40,0.628
612,2022-07-13 10:28:40,0.646
613,2022-07-13 10:28:41,0.668
614,2022-07-13 10:28:42,0.709
615,2022-07-13 10:28:43,0.717
616,2022-07-13 10:28:43,0.704
617,2022-07-13 10:28:44,0.675
618,2022-07-13 10:28:45,0.659
619,2022-07-13 10:28:45,0.621
620,2022-07-13 10:28:46,0.613
621,2022-07-13 10:28:46,0.605
622,2022-07-13 10:28:47,0.608
623,2022-07-13 10:28:48,0.634
624,2022-07-13 10:28:48,0.696
625,2022-07-13 10:28:49,0.722
626,2022-07-13 10:28:50,0.72
627,2022-07-13 10:28:51,0.703
628,2022-07-13 10:28:51,0.707
629,2022-07-13 10:28:52,0.636
630,2022-07-13 10:28:53,0.765
631,2022-07-13 10:28:53,0.672
632,2022-07-13 10:28:54,0.671
633,2022-07-13 10:29:02,0.738
634,2022-07-13 10:29:02,0.674
635,2022-07-13 10:29:03,0.659
636,2022-07-13 10:29:04,0.638
637,2022-07-13 10:29:04,0.632
638,2022-07-13 10:29:05,0.639
639,2022-07-13 10:29:06,0.655
640,2022-07-13 10:29:06,0.681
641,2022-07-13 10:29:07,0.703
642,2022-07-13 10:29:08,0.708
643,2022-07-13 10:29:08,0.685
644,2022-07-13 10:29:09,0.648
645,2022-07-13 10:29:10,0.627
646,2022-07-13 10:29:10,0.623
647,2022-07-13 10:29:11,0.618
648,2022-07-13 10:29:12,0.623
649,2022-07-13 10:29:12,0.637
650,2022-07-13 10:29:13,0.687
651,2022-07-13 10:29:14,0.674
652,2022-07-13 10:29:14,0.705
653,2022-07-13 10:29:15,0.708
654,2022-07-13 10:29:16,0.704
655,2022-07-13 10:29:16,0.73
656,2022-07-13 10:29:17,0.758
657,2022-07-13 10:29:18,0.73
658,2022-07-13 10:29:19,0.743
659,2022-07-13 10:29:19,0.715
660,2022-07-13 10:29:20,0.693
661,2022-07-13 10:29:21,0.688
662,2022-07-13 10:29:21,0.677
663,2022-07-13 10:29:22,0.684
664,2022-07-13 10:29:23,0.695
665,2022-07-13 10:29:24,0.687
666,2022-07-13 10:29:24,0.697
667,2022-07-13 10:29:25,0.697
668,2022-07-13 10:29:26,0.719
669,2022-07-13 10:29:26,0.679
670,2022-07-13 10:29:27,0.665
671,2022-07-13 10:29:35,0.624
672,2022-07-13 10:29:35,0.639
673,2022-07-13 10:29:36,0.663
674,2022-07-13 10:29:37,0.702
675,2022-07-13 10:29:38,0.685
676,2022-07-13 10:29:38,0.678
677,2022-07-13 10:29:39,0.644
678,2022-07-13 10:29:39,0.634
679,2022-07-13 10:29:40,0.619
680,2022-07-13 10:29:41,0.605
681,2022-07-13 10:29:41,0.603
682,2022-07-13 10:29:42,0.604
683,2022-07-13 10:29:43,0.645
684,2022-07-13 10:29:43,0.688
685,2022-07-13 10:29:44,0.729
686,2022-07-13 10:29:45,0.712
687,2022-07-13 10:29:45,0.661
688,2022-07-13 10:29:46,0.671
689,2022-07-13 10:29:47,0.734
690,2022-07-13 10:29:48,0.798
691,2022-07-13 10:29:48,0.784
692,2022-07-13 10:29:49,0.74
693,2022-07-13 10:29:50,0.742
694,2022-07-13 10:29:51,0.717
695,2022-07-13 10:29:51,0.726
696,2022-07-13 10:29:52,0.729
697,2022-07-13 10:29:53,0.749
698,2022-07-13 10:29:53,0.717
699,2022-07-13 10:29:54,0.692
700,2022-07-13 10:29:55,0.679
701,2022-07-13 10:29:56,0.673
702,2022-07-13 10:29:56,0.67
703,2022-07-13 10:29:57,0.669
704,2022-07-13 10:29:58,0.676
705,2022-07-13 10:29:58,0.661
706,2022-07-13 10:29:59,0.673
707,2022-07-13 10:30:00,0.7
708,2022-07-13 10:30:00,0.688
709,2022-07-13 10:30:08,0.684
710,2022-07-13 10:30:09,0.675
711,2022-07-13 10:30:09,0.645
712,2022-07-13 10:30:10,0.679
713,2022-07-13 10:30:11,0.674
714,2022-07-13 10:30:11,0.694
715,2022-07-13 10:30:12,0.71
716,2022-07-13 10:30:13,0.702
717,2022-07-13 10:30:13,0.684
718,2022-07-13 10:30:14,0.693
719,2022-07-13 10:30:15,0.715
720,2022-07-13 10:30:16,0.743
721,2022-07-13 10:30:16,0.721
722,2022-07-13 10:30:17,0.677
723,2022-07-13 10:30:18,0.689
724,2022-07-13 10:30:18,0.673
725,2022-07-13 10:30:19,0.688
726,2022-07-13 10:30:20,0.664
727,2022-07-13 10:30:20,0.672
728,2022-07-13 10:30:21,0.675
729,2022-07-13 10:30:22,0.713
730,2022-07-13 10:30:23,0.786
731,2022-07-13 10:30:23,0.725
732,2022-07-13 10:30:24,0.695
733,2022-07-13 10:30:25,0.674
734,2022-07-13 10:30:25,0.69
