,Time,Interval between heartbeats (s)
53,2022-07-14 09:29:32,0.648
54,2022-07-14 09:29:33,0.646
55,2022-07-14 09:29:34,0.645
56,2022-07-14 09:29:34,0.641
57,2022-07-14 09:29:35,0.629
58,2022-07-14 09:29:36,0.618
59,2022-07-14 09:29:36,0.604
60,2022-07-14 09:29:37,0.593
61,2022-07-14 09:29:37,0.585
62,2022-07-14 09:29:38,0.58
63,2022-07-14 09:29:39,0.58
64,2022-07-14 09:29:39,0.58
65,2022-07-14 09:29:40,0.601
66,2022-07-14 09:29:40,0.654
67,2022-07-14 09:29:41,0.461
68,2022-07-14 09:29:41,0.272
69,2022-07-14 09:29:42,0.544
70,2022-07-14 09:29:42,0.43
71,2022-07-14 09:29:43,0.462
72,2022-07-14 09:29:43,0.739
73,2022-07-14 09:29:44,0.695
74,2022-07-14 09:29:45,0.674
75,2022-07-14 09:29:45,0.666
76,2022-07-14 09:29:46,0.663
77,2022-07-14 09:29:47,0.662
78,2022-07-14 09:29:47,0.648
79,2022-07-14 09:29:48,0.618
80,2022-07-14 09:29:49,0.604
81,2022-07-14 09:29:49,0.627
82,2022-07-14 09:29:50,0.621
83,2022-07-14 09:29:50,0.62
84,2022-07-14 09:29:51,0.617
85,2022-07-14 09:29:52,0.618
86,2022-07-14 09:29:52,0.615
87,2022-07-14 09:29:53,0.613
88,2022-07-14 09:29:53,0.605
89,2022-07-14 09:29:54,0.6
90,2022-07-14 09:29:55,0.592
91,2022-07-14 09:29:55,0.585
92,2022-07-14 09:29:56,0.581
93,2022-07-14 09:29:56,0.582
94,2022-07-14 09:30:04,0.645
95,2022-07-14 09:30:04,0.644
96,2022-07-14 09:30:05,0.648
97,2022-07-14 09:30:06,0.636
98,2022-07-14 09:30:06,0.643
99,2022-07-14 09:30:07,0.639
100,2022-07-14 09:30:08,0.639
101,2022-07-14 09:30:08,0.637
102,2022-07-14 09:30:09,0.649
103,2022-07-14 09:30:10,0.668
104,2022-07-14 09:30:10,0.689
105,2022-07-14 09:30:11,0.739
106,2022-07-14 09:30:12,0.712
107,2022-07-14 09:30:12,0.672
108,2022-07-14 09:30:13,0.833
109,2022-07-14 09:30:14,0.736
110,2022-07-14 09:30:15,0.717
111,2022-07-14 09:30:15,0.703
112,2022-07-14 09:30:16,0.694
113,2022-07-14 09:30:17,0.688
114,2022-07-14 09:30:17,0.681
115,2022-07-14 09:30:18,0.668
116,2022-07-14 09:30:19,0.671
117,2022-07-14 09:30:20,0.682
118,2022-07-14 09:30:20,0.689
119,2022-07-14 09:30:21,0.684
120,2022-07-14 09:30:22,0.672
121,2022-07-14 09:30:22,0.672
122,2022-07-14 09:30:23,0.673
123,2022-07-14 09:30:24,0.647
124,2022-07-14 09:30:24,0.641
125,2022-07-14 09:30:25,0.642
126,2022-07-14 09:30:25,0.638
127,2022-07-14 09:30:26,0.63
128,2022-07-14 09:30:27,0.616
129,2022-07-14 09:30:27,0.602
130,2022-07-14 09:30:28,0.595
131,2022-07-14 09:30:29,0.593
132,2022-07-14 09:30:29,0.592
133,2022-07-14 09:30:47,0.645
134,2022-07-14 09:30:47,0.639
135,2022-07-14 09:30:48,0.623
136,2022-07-14 09:30:49,0.647
137,2022-07-14 09:30:49,0.639
138,2022-07-14 09:30:50,0.646
139,2022-07-14 09:30:50,0.65
140,2022-07-14 09:30:51,0.631
141,2022-07-14 09:30:52,0.634
142,2022-07-14 09:30:52,0.62
143,2022-07-14 09:30:53,0.621
144,2022-07-14 09:30:54,0.636
145,2022-07-14 09:30:54,0.647
146,2022-07-14 09:30:55,0.38
147,2022-07-14 09:30:55,0.853
148,2022-07-14 09:30:56,0.648
149,2022-07-14 09:30:57,0.656
150,2022-07-14 09:30:57,0.647
151,2022-07-14 09:30:58,0.622
152,2022-07-14 09:30:59,0.607
153,2022-07-14 09:30:59,0.592
154,2022-07-14 09:31:00,0.595
155,2022-07-14 09:31:00,0.617
156,2022-07-14 09:31:01,0.617
157,2022-07-14 09:31:02,0.616
158,2022-07-14 09:31:02,0.642
159,2022-07-14 09:31:03,0.635
160,2022-07-14 09:31:04,0.635
161,2022-07-14 09:31:04,0.65
162,2022-07-14 09:31:05,0.645
163,2022-07-14 09:31:06,0.616
164,2022-07-14 09:31:06,0.63
165,2022-07-14 09:31:07,0.612
166,2022-07-14 09:31:07,0.615
167,2022-07-14 09:31:08,0.636
168,2022-07-14 09:31:09,0.652
169,2022-07-14 09:31:09,0.661
170,2022-07-14 09:31:10,0.677
171,2022-07-14 09:31:11,0.675
172,2022-07-14 09:31:11,0.673
173,2022-07-14 09:31:12,0.686
174,2022-07-14 09:31:20,0.771
175,2022-07-14 09:31:21,0.788
176,2022-07-14 09:31:22,0.758
177,2022-07-14 09:31:23,0.752
178,2022-07-14 09:31:23,0.796
179,2022-07-14 09:31:24,0.856
180,2022-07-14 09:31:25,0.936
181,2022-07-14 09:31:26,0.872
182,2022-07-14 09:31:27,0.936
183,2022-07-14 09:31:28,0.919
184,2022-07-14 09:31:29,0.864
185,2022-07-14 09:31:30,0.844
186,2022-07-14 09:31:30,0.873
187,2022-07-14 09:31:31,0.964
188,2022-07-14 09:31:32,0.997
189,2022-07-14 09:31:33,1.001
190,2022-07-14 09:31:34,0.939
191,2022-07-14 09:31:35,0.838
192,2022-07-14 09:31:36,0.824
193,2022-07-14 09:31:37,0.863
194,2022-07-14 09:31:37,0.426
195,2022-07-14 09:31:38,1.125
196,2022-07-14 09:31:39,0.886
197,2022-07-14 09:31:40,0.89
198,2022-07-14 09:31:41,0.83
199,2022-07-14 09:31:42,0.821
200,2022-07-14 09:31:43,0.849
201,2022-07-14 09:31:43,0.789
202,2022-07-14 09:31:44,0.841
203,2022-07-14 09:31:45,0.728
204,2022-07-14 09:31:53,0.791
205,2022-07-14 09:31:54,0.823
206,2022-07-14 09:31:55,0.898
207,2022-07-14 09:31:56,0.86
208,2022-07-14 09:31:57,0.965
209,2022-07-14 09:31:58,0.866
210,2022-07-14 09:31:58,0.869
211,2022-07-14 09:31:59,0.823
212,2022-07-14 09:32:00,0.934
213,2022-07-14 09:32:01,0.882
214,2022-07-14 09:32:02,0.793
215,2022-07-14 09:32:03,0.843
216,2022-07-14 09:32:04,0.86
217,2022-07-14 09:32:04,0.812
218,2022-07-14 09:32:05,0.82
219,2022-07-14 09:32:06,0.842
220,2022-07-14 09:32:07,0.796
221,2022-07-14 09:32:08,0.783
222,2022-07-14 09:32:08,0.813
223,2022-07-14 09:32:09,0.845
224,2022-07-14 09:32:10,0.798
225,2022-07-14 09:32:11,0.807
226,2022-07-14 09:32:12,0.811
227,2022-07-14 09:32:13,0.814
228,2022-07-14 09:32:13,0.749
229,2022-07-14 09:32:14,0.804
230,2022-07-14 09:32:15,0.832
231,2022-07-14 09:32:16,0.917
232,2022-07-14 09:32:17,0.926
233,2022-07-14 09:32:18,0.979
234,2022-07-14 09:32:26,0.924
235,2022-07-14 09:32:27,0.914
236,2022-07-14 09:32:27,0.844
237,2022-07-14 09:32:28,0.876
238,2022-07-14 09:32:29,0.886
239,2022-07-14 09:32:30,0.905
240,2022-07-14 09:32:31,0.839
241,2022-07-14 09:32:32,0.931
242,2022-07-14 09:32:33,0.878
243,2022-07-14 09:32:33,0.784
244,2022-07-14 09:32:34,0.818
245,2022-07-14 09:32:35,0.83
246,2022-07-14 09:32:36,0.814
247,2022-07-14 09:32:37,0.808
248,2022-07-14 09:32:38,0.805
249,2022-07-14 09:32:38,0.759
250,2022-07-14 09:32:39,0.754
251,2022-07-14 09:32:40,0.805
252,2022-07-14 09:32:41,0.831
253,2022-07-14 09:32:42,0.836
254,2022-07-14 09:32:42,0.825
255,2022-07-14 09:32:43,0.825
256,2022-07-14 09:32:44,0.811
257,2022-07-14 09:32:45,0.753
258,2022-07-14 09:32:46,0.801
259,2022-07-14 09:32:46,0.801
260,2022-07-14 09:32:47,0.75
261,2022-07-14 09:32:48,0.808
262,2022-07-14 09:32:49,0.782
263,2022-07-14 09:32:49,0.781
264,2022-07-14 09:32:50,0.783
265,2022-07-14 09:32:51,0.812
266,2022-07-14 09:32:59,0.834
267,2022-07-14 09:33:00,0.85
268,2022-07-14 09:33:01,0.826
269,2022-07-14 09:33:01,0.777
270,2022-07-14 09:33:02,0.745
271,2022-07-14 09:33:03,0.708
272,2022-07-14 09:33:04,0.7
273,2022-07-14 09:33:04,0.687
274,2022-07-14 09:33:05,0.709
275,2022-07-14 09:33:06,0.75
276,2022-07-14 09:33:07,0.794
277,2022-07-14 09:33:07,0.811
278,2022-07-14 09:33:08,0.787
279,2022-07-14 09:33:09,0.811
280,2022-07-14 09:33:10,0.813
281,2022-07-14 09:33:11,0.789
282,2022-07-14 09:33:11,0.782
283,2022-07-14 09:33:12,0.811
284,2022-07-14 09:33:13,0.813
285,2022-07-14 09:33:14,0.771
286,2022-07-14 09:33:14,0.788
287,2022-07-14 09:33:15,0.859
288,2022-07-14 09:33:16,0.424
289,2022-07-14 09:33:17,1.02
290,2022-07-14 09:33:18,0.801
291,2022-07-14 09:33:18,0.809
292,2022-07-14 09:33:19,0.772
293,2022-07-14 09:33:20,0.737
294,2022-07-14 09:33:21,0.777
295,2022-07-14 09:33:22,0.858
296,2022-07-14 09:33:22,0.75
297,2022-07-14 09:33:23,1.173
298,2022-07-14 09:33:24,0.979
299,2022-07-14 09:33:32,0.834
300,2022-07-14 09:33:33,0.755
301,2022-07-14 09:33:34,0.759
302,2022-07-14 09:33:34,0.767
303,2022-07-14 09:33:35,0.788
304,2022-07-14 09:33:36,0.819
305,2022-07-14 09:33:37,0.841
306,2022-07-14 09:33:38,0.805
307,2022-07-14 09:33:39,0.827
308,2022-07-14 09:33:39,0.835
309,2022-07-14 09:33:40,0.857
310,2022-07-14 09:33:41,0.838
311,2022-07-14 09:33:42,0.865
312,2022-07-14 09:33:43,0.869
313,2022-07-14 09:33:44,0.866
314,2022-07-14 09:33:44,0.797
315,2022-07-14 09:33:45,0.78
316,2022-07-14 09:33:46,0.806
317,2022-07-14 09:33:47,0.861
318,2022-07-14 09:33:48,0.895
319,2022-07-14 09:33:49,0.885
320,2022-07-14 09:33:50,0.848
321,2022-07-14 09:33:50,0.841
322,2022-07-14 09:33:51,0.801
323,2022-07-14 09:33:52,0.771
324,2022-07-14 09:33:53,0.739
325,2022-07-14 09:33:53,0.778
326,2022-07-14 09:33:54,0.821
327,2022-07-14 09:33:55,0.898
328,2022-07-14 09:33:56,0.893
329,2022-07-14 09:33:57,0.929
330,2022-07-14 09:34:05,0.85
331,2022-07-14 09:34:06,0.826
332,2022-07-14 09:34:07,0.856
333,2022-07-14 09:34:08,0.866
334,2022-07-14 09:34:09,0.829
335,2022-07-14 09:34:09,0.854
336,2022-07-14 09:34:10,0.485
337,2022-07-14 09:34:11,1.025
338,2022-07-14 09:34:12,0.765
339,2022-07-14 09:34:12,0.765
340,2022-07-14 09:34:13,0.758
341,2022-07-14 09:34:14,0.748
342,2022-07-14 09:34:15,0.731
343,2022-07-14 09:34:15,0.767
344,2022-07-14 09:34:16,0.833
345,2022-07-14 09:34:17,0.898
346,2022-07-14 09:34:18,0.742
347,2022-07-14 09:34:19,1.188
348,2022-07-14 09:34:20,0.933
349,2022-07-14 09:34:21,0.88
350,2022-07-14 09:34:22,0.838
351,2022-07-14 09:34:23,0.825
352,2022-07-14 09:34:23,0.811
353,2022-07-14 09:34:24,0.764
354,2022-07-14 09:34:25,0.804
355,2022-07-14 09:34:26,0.82
356,2022-07-14 09:34:27,0.867
357,2022-07-14 09:34:28,0.886
358,2022-07-14 09:34:28,0.885
359,2022-07-14 09:34:29,0.863
360,2022-07-14 09:34:30,0.836
361,2022-07-14 09:34:38,0.904
362,2022-07-14 09:34:39,0.927
363,2022-07-14 09:34:39,0.881
364,2022-07-14 09:34:40,0.881
365,2022-07-14 09:34:41,0.855
366,2022-07-14 09:34:42,0.799
367,2022-07-14 09:34:43,0.812
368,2022-07-14 09:34:44,0.82
369,2022-07-14 09:34:44,0.84
370,2022-07-14 09:34:45,0.819
371,2022-07-14 09:34:46,0.884
372,2022-07-14 09:34:47,0.904
373,2022-07-14 09:34:48,0.853
374,2022-07-14 09:34:49,0.877
375,2022-07-14 09:34:50,0.858
376,2022-07-14 09:34:50,0.806
377,2022-07-14 09:34:51,0.845
378,2022-07-14 09:34:52,0.868
379,2022-07-14 09:34:53,0.868
380,2022-07-14 09:34:54,0.818
381,2022-07-14 09:34:55,0.832
382,2022-07-14 09:34:55,0.849
383,2022-07-14 09:34:56,0.8
384,2022-07-14 09:34:57,0.78
385,2022-07-14 09:34:58,0.776
386,2022-07-14 09:34:59,0.774
387,2022-07-14 09:34:59,0.765
388,2022-07-14 09:35:00,0.724
389,2022-07-14 09:35:01,0.74
390,2022-07-14 09:35:02,0.75
391,2022-07-14 09:35:02,0.775
392,2022-07-14 09:35:03,0.791
393,2022-07-14 09:35:11,0.683
394,2022-07-14 09:35:12,0.681
395,2022-07-14 09:35:12,0.67
396,2022-07-14 09:35:13,0.662
397,2022-07-14 09:35:14,0.656
398,2022-07-14 09:35:14,0.65
399,2022-07-14 09:35:15,0.655
400,2022-07-14 09:35:15,0.655
401,2022-07-14 09:35:16,0.633
402,2022-07-14 09:35:17,0.649
403,2022-07-14 09:35:17,0.672
404,2022-07-14 09:35:18,0.735
405,2022-07-14 09:35:19,0.862
406,2022-07-14 09:35:20,1.061
407,2022-07-14 09:35:21,0.978
408,2022-07-14 09:35:22,0.985
409,2022-07-14 09:35:23,0.965
410,2022-07-14 09:35:24,0.918
411,2022-07-14 09:35:25,0.891
412,2022-07-14 09:35:26,0.844
413,2022-07-14 09:35:26,0.792
414,2022-07-14 09:35:27,0.802
415,2022-07-14 09:35:28,0.837
416,2022-07-14 09:35:29,0.958
417,2022-07-14 09:35:30,0.919
418,2022-07-14 09:35:31,0.82
419,2022-07-14 09:35:32,0.813
420,2022-07-14 09:35:32,0.821
421,2022-07-14 09:35:33,0.851
422,2022-07-14 09:35:34,0.875
423,2022-07-14 09:35:35,0.879
424,2022-07-14 09:35:36,0.82
425,2022-07-14 09:35:44,0.774
426,2022-07-14 09:35:45,0.794
427,2022-07-14 09:35:46,0.803
428,2022-07-14 09:35:47,0.743
429,2022-07-14 09:35:47,0.79
430,2022-07-14 09:35:48,0.82
431,2022-07-14 09:35:49,0.93
432,2022-07-14 09:35:50,0.962
433,2022-07-14 09:35:51,0.96
434,2022-07-14 09:35:52,0.883
435,2022-07-14 09:35:53,0.876
436,2022-07-14 09:35:54,0.853
437,2022-07-14 09:35:54,0.827
438,2022-07-14 09:35:55,0.795
439,2022-07-14 09:35:56,0.811
440,2022-07-14 09:35:57,0.846
441,2022-07-14 09:35:58,0.88
442,2022-07-14 09:35:59,0.792
443,2022-07-14 09:36:00,1.002
444,2022-07-14 09:36:01,0.924
445,2022-07-14 09:36:01,0.921
446,2022-07-14 09:36:02,0.85
447,2022-07-14 09:36:03,0.87
448,2022-07-14 09:36:04,0.858
449,2022-07-14 09:36:05,0.819
450,2022-07-14 09:36:06,0.804
451,2022-07-14 09:36:06,0.83
452,2022-07-14 09:36:07,0.849
453,2022-07-14 09:36:08,0.852
454,2022-07-14 09:36:09,0.85
455,2022-07-14 09:36:17,0.697
456,2022-07-14 09:36:18,0.72
457,2022-07-14 09:36:19,0.79
458,2022-07-14 09:36:19,0.873
459,2022-07-14 09:36:20,0.933
460,2022-07-14 09:36:21,0.933
461,2022-07-14 09:36:22,0.881
462,2022-07-14 09:36:23,0.813
463,2022-07-14 09:36:24,0.77
464,2022-07-14 09:36:24,0.731
465,2022-07-14 09:36:25,0.703
466,2022-07-14 09:36:26,0.692
467,2022-07-14 09:36:27,0.692
468,2022-07-14 09:36:27,0.696
469,2022-07-14 09:36:28,0.705
470,2022-07-14 09:36:29,0.71
471,2022-07-14 09:36:29,0.734
472,2022-07-14 09:36:30,0.778
473,2022-07-14 09:36:31,0.834
474,2022-07-14 09:36:32,0.853
475,2022-07-14 09:36:33,0.865
476,2022-07-14 09:36:34,0.855
477,2022-07-14 09:36:34,0.825
478,2022-07-14 09:36:35,0.834
479,2022-07-14 09:36:36,0.833
480,2022-07-14 09:36:37,0.826
481,2022-07-14 09:36:38,0.845
482,2022-07-14 09:36:39,0.813
483,2022-07-14 09:36:39,0.826
484,2022-07-14 09:36:40,0.812
485,2022-07-14 09:36:41,0.814
486,2022-07-14 09:36:42,0.786
487,2022-07-14 09:36:56,0.821
488,2022-07-14 09:36:56,0.814
489,2022-07-14 09:36:57,0.77
490,2022-07-14 09:36:58,0.807
491,2022-07-14 09:36:59,0.838
492,2022-07-14 09:37:00,0.854
493,2022-07-14 09:37:00,0.835
494,2022-07-14 09:37:01,0.856
495,2022-07-14 09:37:02,0.842
496,2022-07-14 09:37:03,0.842
497,2022-07-14 09:37:04,0.812
498,2022-07-14 09:37:05,0.811
499,2022-07-14 09:37:05,0.801
500,2022-07-14 09:37:06,0.793
501,2022-07-14 09:37:07,0.754
502,2022-07-14 09:37:08,0.76
503,2022-07-14 09:37:09,0.773
504,2022-07-14 09:37:09,0.789
505,2022-07-14 09:37:10,0.757
506,2022-07-14 09:37:11,0.737
507,2022-07-14 09:37:12,0.713
508,2022-07-14 09:37:12,0.69
509,2022-07-14 09:37:13,0.679
510,2022-07-14 09:37:14,0.708
511,2022-07-14 09:37:14,0.729
512,2022-07-14 09:37:15,0.773
513,2022-07-14 09:37:16,0.823
514,2022-07-14 09:37:17,0.827
515,2022-07-14 09:37:18,0.813
516,2022-07-14 09:37:18,0.78
517,2022-07-14 09:37:19,0.784
518,2022-07-14 09:37:20,0.79
519,2022-07-14 09:37:21,0.811
520,2022-07-14 09:37:29,0.774
521,2022-07-14 09:37:30,0.805
522,2022-07-14 09:37:31,0.789
523,2022-07-14 09:37:31,0.772
524,2022-07-14 09:37:32,0.765
525,2022-07-14 09:37:33,0.804
526,2022-07-14 09:37:34,0.84
527,2022-07-14 09:37:35,0.872
528,2022-07-14 09:37:36,0.869
529,2022-07-14 09:37:36,0.836
530,2022-07-14 09:37:37,0.823
531,2022-07-14 09:37:38,0.807
532,2022-07-14 09:37:39,0.783
533,2022-07-14 09:37:40,0.743
534,2022-07-14 09:37:40,0.777
535,2022-07-14 09:37:41,0.796
536,2022-07-14 09:37:42,0.782
537,2022-07-14 09:37:43,0.775
538,2022-07-14 09:37:44,0.795
539,2022-07-14 09:37:44,0.779
540,2022-07-14 09:37:45,0.769
541,2022-07-14 09:37:46,0.802
542,2022-07-14 09:37:47,0.831
543,2022-07-14 09:37:48,0.857
544,2022-07-14 09:37:48,0.793
545,2022-07-14 09:37:49,0.802
546,2022-07-14 09:37:50,0.786
547,2022-07-14 09:37:51,0.781
548,2022-07-14 09:37:51,0.755
549,2022-07-14 09:37:52,0.771
550,2022-07-14 09:37:53,0.77
551,2022-07-14 09:37:54,0.784
552,2022-07-14 09:38:02,0.733
553,2022-07-14 09:38:02,0.728
554,2022-07-14 09:38:03,0.729
555,2022-07-14 09:38:04,0.718
556,2022-07-14 09:38:05,0.718
557,2022-07-14 09:38:05,0.774
558,2022-07-14 09:38:06,0.8
559,2022-07-14 09:38:07,0.797
560,2022-07-14 09:38:08,0.768
561,2022-07-14 09:38:09,0.764
562,2022-07-14 09:38:09,0.76
563,2022-07-14 09:38:10,0.744
564,2022-07-14 09:38:11,0.715
565,2022-07-14 09:38:11,0.706
566,2022-07-14 09:38:12,0.701
567,2022-07-14 09:38:13,0.664
568,2022-07-14 09:38:13,0.688
569,2022-07-14 09:38:14,0.696
570,2022-07-14 09:38:15,0.731
571,2022-07-14 09:38:16,0.801
572,2022-07-14 09:38:17,0.859
573,2022-07-14 09:38:17,0.87
574,2022-07-14 09:38:18,0.884
575,2022-07-14 09:38:19,0.853
576,2022-07-14 09:38:20,0.836
577,2022-07-14 09:38:21,0.828
578,2022-07-14 09:38:22,0.791
579,2022-07-14 09:38:22,0.758
580,2022-07-14 09:38:23,0.73
581,2022-07-14 09:38:24,0.715
582,2022-07-14 09:38:25,0.685
583,2022-07-14 09:38:25,0.7
584,2022-07-14 09:38:26,0.694
585,2022-07-14 09:38:27,0.697
586,2022-07-14 09:38:27,0.716
587,2022-07-14 09:38:35,0.685
588,2022-07-14 09:38:36,0.657
589,2022-07-14 09:38:36,0.688
590,2022-07-14 09:38:37,0.701
591,2022-07-14 09:38:38,0.721
592,2022-07-14 09:38:39,0.766
593,2022-07-14 09:38:39,0.741
594,2022-07-14 09:38:40,0.779
595,2022-07-14 09:38:41,0.801
596,2022-07-14 09:38:42,0.813
597,2022-07-14 09:38:42,0.793
598,2022-07-14 09:38:43,0.754
599,2022-07-14 09:38:44,0.792
600,2022-07-14 09:38:45,0.784
601,2022-07-14 09:38:46,0.774
602,2022-07-14 09:38:46,0.757
603,2022-07-14 09:38:47,0.79
604,2022-07-14 09:38:48,0.803
605,2022-07-14 09:38:49,0.841
606,2022-07-14 09:38:50,0.806
607,2022-07-14 09:38:50,0.823
608,2022-07-14 09:38:51,0.844
609,2022-07-14 09:38:52,0.874
610,2022-07-14 09:38:53,0.847
611,2022-07-14 09:38:54,0.851
612,2022-07-14 09:38:55,0.85
613,2022-07-14 09:38:55,0.823
614,2022-07-14 09:38:56,0.764
615,2022-07-14 09:38:57,0.767
616,2022-07-14 09:38:58,0.751
617,2022-07-14 09:38:58,0.76
618,2022-07-14 09:38:59,0.764
619,2022-07-14 09:39:00,0.795
620,2022-07-14 09:39:08,0.729
621,2022-07-14 09:39:08,0.699
622,2022-07-14 09:39:09,0.743
623,2022-07-14 09:39:10,0.761
624,2022-07-14 09:39:11,0.797
625,2022-07-14 09:39:11,0.758
626,2022-07-14 09:39:12,0.719
627,2022-07-14 09:39:13,0.719
628,2022-07-14 09:39:14,0.725
629,2022-07-14 09:39:14,0.75
630,2022-07-14 09:39:15,0.769
631,2022-07-14 09:39:16,0.779
632,2022-07-14 09:39:17,0.772
633,2022-07-14 09:39:17,0.761
634,2022-07-14 09:39:18,0.77
635,2022-07-14 09:39:19,0.768
636,2022-07-14 09:39:20,0.766
637,2022-07-14 09:39:20,0.751
638,2022-07-14 09:39:21,0.779
639,2022-07-14 09:39:22,0.786
640,2022-07-14 09:39:23,0.803
641,2022-07-14 09:39:23,0.423
642,2022-07-14 09:39:24,0.997
643,2022-07-14 09:39:25,0.802
644,2022-07-14 09:39:26,0.823
645,2022-07-14 09:39:27,0.806
646,2022-07-14 09:39:27,0.791
647,2022-07-14 09:39:28,0.824
648,2022-07-14 09:39:29,0.883
649,2022-07-14 09:39:30,0.893
650,2022-07-14 09:39:31,0.886
651,2022-07-14 09:39:32,0.891
652,2022-07-14 09:39:33,0.896
653,2022-07-14 09:39:41,0.784
654,2022-07-14 09:39:42,0.817
655,2022-07-14 09:39:43,0.848
656,2022-07-14 09:39:44,0.801
657,2022-07-14 09:39:44,0.826
658,2022-07-14 09:39:45,0.844
659,2022-07-14 09:39:46,0.851
660,2022-07-14 09:39:47,0.778
661,2022-07-14 09:39:48,0.804
662,2022-07-14 09:39:48,0.786
663,2022-07-14 09:39:49,0.758
664,2022-07-14 09:39:50,0.806
665,2022-07-14 09:39:51,0.805
666,2022-07-14 09:39:52,0.848
667,2022-07-14 09:39:52,0.815
668,2022-07-14 09:39:53,0.836
669,2022-07-14 09:39:54,0.84
670,2022-07-14 09:39:55,0.837
671,2022-07-14 09:39:56,0.763
672,2022-07-14 09:39:56,0.784
673,2022-07-14 09:39:57,0.777
674,2022-07-14 09:39:58,0.803
675,2022-07-14 09:39:59,0.812
676,2022-07-14 09:40:00,0.84
677,2022-07-14 09:40:01,0.801
678,2022-07-14 09:40:01,0.801
679,2022-07-14 09:40:02,0.787
680,2022-07-14 09:40:03,0.791
681,2022-07-14 09:40:04,0.805
682,2022-07-14 09:40:04,0.779
683,2022-07-14 09:40:05,0.815
684,2022-07-14 09:40:06,0.843
685,2022-07-14 09:40:14,0.782
686,2022-07-14 09:40:14,0.78
687,2022-07-14 09:40:15,0.835
688,2022-07-14 09:40:16,0.812
689,2022-07-14 09:40:17,0.806
690,2022-07-14 09:40:18,0.758
691,2022-07-14 09:40:18,0.761
692,2022-07-14 09:40:19,0.732
693,2022-07-14 09:40:20,0.719
694,2022-07-14 09:40:21,0.699
695,2022-07-14 09:40:21,0.682
696,2022-07-14 09:40:22,0.667
697,2022-07-14 09:40:23,0.668
698,2022-07-14 09:40:23,0.66
699,2022-07-14 09:40:24,0.708
700,2022-07-14 09:40:25,0.726
701,2022-07-14 09:40:25,0.738
702,2022-07-14 09:40:26,0.719
703,2022-07-14 09:40:27,0.719
704,2022-07-14 09:40:28,0.709
705,2022-07-14 09:40:28,0.708
706,2022-07-14 09:40:29,0.708
707,2022-07-14 09:40:30,0.709
708,2022-07-14 09:40:30,0.708
709,2022-07-14 09:40:31,0.681
710,2022-07-14 09:40:32,0.663
711,2022-07-14 09:40:32,0.682
712,2022-07-14 09:40:33,0.697
713,2022-07-14 09:40:34,0.715
714,2022-07-14 09:40:35,0.723
715,2022-07-14 09:40:35,0.741
716,2022-07-14 09:40:36,0.79
717,2022-07-14 09:40:37,0.818
718,2022-07-14 09:40:38,0.851
719,2022-07-14 09:40:39,0.873
720,2022-07-14 09:40:39,0.817
721,2022-07-14 09:40:47,0.763
722,2022-07-14 09:40:48,0.775
723,2022-07-14 09:40:48,0.791
724,2022-07-14 09:40:49,0.813
725,2022-07-14 09:40:50,0.829
726,2022-07-14 09:40:51,0.811
727,2022-07-14 09:40:52,0.808
728,2022-07-14 09:40:52,0.781
729,2022-07-14 09:40:53,0.784
730,2022-07-14 09:40:54,0.786
731,2022-07-14 09:40:55,0.768
732,2022-07-14 09:40:56,0.728
733,2022-07-14 09:40:56,0.729
734,2022-07-14 09:40:57,0.725
