,Time,Interval between heartbeats (s)
113,2022-07-16 09:32:05,0.576
114,2022-07-16 09:32:06,0.568
115,2022-07-16 09:32:06,0.571
116,2022-07-16 09:32:07,0.58
117,2022-07-16 09:32:07,0.645
118,2022-07-16 09:32:08,0.816
119,2022-07-16 09:32:09,0.698
120,2022-07-16 09:32:10,0.689
121,2022-07-16 09:32:10,0.637
122,2022-07-16 09:32:11,0.602
123,2022-07-16 09:32:11,0.586
124,2022-07-16 09:32:12,0.578
125,2022-07-16 09:32:13,0.577
126,2022-07-16 09:32:13,0.587
127,2022-07-16 09:32:14,0.599
128,2022-07-16 09:32:14,0.616
129,2022-07-16 09:32:15,0.599
130,2022-07-16 09:32:16,0.589
131,2022-07-16 09:32:16,0.586
132,2022-07-16 09:32:17,0.581
133,2022-07-16 09:32:17,0.568
134,2022-07-16 09:32:18,0.557
135,2022-07-16 09:32:18,0.552
136,2022-07-16 09:32:19,0.548
137,2022-07-16 09:32:20,0.551
138,2022-07-16 09:32:20,0.555
139,2022-07-16 09:32:21,0.558
140,2022-07-16 09:32:21,0.567
141,2022-07-16 09:32:22,0.562
142,2022-07-16 09:32:22,0.55
143,2022-07-16 09:32:30,0.583
144,2022-07-16 09:32:30,0.578
145,2022-07-16 09:32:31,0.57
146,2022-07-16 09:32:31,0.568
147,2022-07-16 09:32:32,0.563
148,2022-07-16 09:32:33,0.555
149,2022-07-16 09:32:33,0.547
150,2022-07-16 09:32:34,0.547
151,2022-07-16 09:32:34,0.551
152,2022-07-16 09:32:35,0.575
153,2022-07-16 09:32:36,0.739
154,2022-07-16 09:32:36,0.745
155,2022-07-16 09:32:37,0.729
156,2022-07-16 09:32:38,0.712
157,2022-07-16 09:32:38,0.677
158,2022-07-16 09:32:39,0.651
159,2022-07-16 09:32:40,0.614
160,2022-07-16 09:32:40,0.627
161,2022-07-16 09:32:41,0.606
162,2022-07-16 09:32:42,0.603
163,2022-07-16 09:32:42,0.592
164,2022-07-16 09:32:43,0.595
165,2022-07-16 09:32:43,0.597
166,2022-07-16 09:32:44,0.598
167,2022-07-16 09:32:44,0.592
168,2022-07-16 09:32:45,0.579
169,2022-07-16 09:32:46,0.598
170,2022-07-16 09:32:46,0.6
171,2022-07-16 09:32:47,0.614
172,2022-07-16 09:32:48,0.634
173,2022-07-16 09:32:48,0.613
174,2022-07-16 09:32:49,0.624
175,2022-07-16 09:32:49,0.631
176,2022-07-16 09:32:50,0.64
177,2022-07-16 09:32:51,0.652
178,2022-07-16 09:32:51,0.631
179,2022-07-16 09:32:52,0.603
180,2022-07-16 09:32:53,0.602
181,2022-07-16 09:32:53,0.59
182,2022-07-16 09:32:54,0.575
183,2022-07-16 09:32:54,0.565
184,2022-07-16 09:32:55,0.556
185,2022-07-16 09:32:55,0.544
186,2022-07-16 09:33:06,0.674
187,2022-07-16 09:33:07,0.64
188,2022-07-16 09:33:07,0.628
189,2022-07-16 09:33:08,0.612
190,2022-07-16 09:33:08,0.597
191,2022-07-16 09:33:09,0.603
192,2022-07-16 09:33:10,0.606
193,2022-07-16 09:33:10,0.626
194,2022-07-16 09:33:11,0.602
195,2022-07-16 09:33:11,0.599
196,2022-07-16 09:33:12,0.582
197,2022-07-16 09:33:13,0.567
198,2022-07-16 09:33:13,0.557
199,2022-07-16 09:33:14,0.541
200,2022-07-16 09:33:14,0.542
201,2022-07-16 09:33:15,0.544
202,2022-07-16 09:33:15,0.564
203,2022-07-16 09:33:16,0.599
204,2022-07-16 09:33:17,0.913
205,2022-07-16 09:33:18,0.749
206,2022-07-16 09:33:18,0.722
207,2022-07-16 09:33:19,0.642
208,2022-07-16 09:33:20,0.632
209,2022-07-16 09:33:20,0.6
210,2022-07-16 09:33:21,0.59
211,2022-07-16 09:33:21,0.567
212,2022-07-16 09:33:22,0.568
213,2022-07-16 09:33:23,0.571
214,2022-07-16 09:33:23,0.59
215,2022-07-16 09:33:24,0.674
216,2022-07-16 09:33:25,0.793
217,2022-07-16 09:33:25,0.742
218,2022-07-16 09:33:26,0.824
219,2022-07-16 09:33:27,0.657
220,2022-07-16 09:33:28,0.75
221,2022-07-16 09:33:28,0.678
222,2022-07-16 09:33:29,0.677
223,2022-07-16 09:33:30,0.644
224,2022-07-16 09:33:30,0.643
225,2022-07-16 09:33:31,0.639
226,2022-07-16 09:33:31,0.617
227,2022-07-16 09:33:39,0.674
228,2022-07-16 09:33:40,0.682
229,2022-07-16 09:33:40,0.675
230,2022-07-16 09:33:41,0.692
231,2022-07-16 09:33:42,0.636
232,2022-07-16 09:33:42,0.648
233,2022-07-16 09:33:43,0.623
234,2022-07-16 09:33:44,0.634
235,2022-07-16 09:33:44,0.647
236,2022-07-16 09:33:45,0.652
237,2022-07-16 09:33:46,0.642
238,2022-07-16 09:33:46,0.653
239,2022-07-16 09:33:47,0.633
240,2022-07-16 09:33:47,0.609
241,2022-07-16 09:33:48,0.61
242,2022-07-16 09:33:49,0.609
243,2022-07-16 09:33:49,0.616
244,2022-07-16 09:33:50,0.62
245,2022-07-16 09:33:50,0.627
246,2022-07-16 09:33:51,0.605
247,2022-07-16 09:33:52,0.613
248,2022-07-16 09:33:52,0.629
249,2022-07-16 09:33:53,0.649
250,2022-07-16 09:33:54,0.614
251,2022-07-16 09:33:54,0.61
252,2022-07-16 09:33:55,0.608
253,2022-07-16 09:33:55,0.622
254,2022-07-16 09:33:56,0.651
255,2022-07-16 09:33:57,0.628
256,2022-07-16 09:33:57,0.612
257,2022-07-16 09:33:58,0.598
258,2022-07-16 09:33:59,0.599
259,2022-07-16 09:33:59,0.586
260,2022-07-16 09:34:00,0.578
261,2022-07-16 09:34:00,0.578
262,2022-07-16 09:34:01,0.572
263,2022-07-16 09:34:01,0.57
264,2022-07-16 09:34:02,0.57
265,2022-07-16 09:34:03,0.573
266,2022-07-16 09:34:03,0.57
267,2022-07-16 09:34:04,0.57
268,2022-07-16 09:34:04,0.563
269,2022-07-16 09:34:12,0.681
270,2022-07-16 09:34:12,0.654
271,2022-07-16 09:34:13,0.614
272,2022-07-16 09:34:14,0.58
273,2022-07-16 09:34:14,0.568
274,2022-07-16 09:34:15,0.551
275,2022-07-16 09:34:15,0.541
276,2022-07-16 09:34:16,0.538
277,2022-07-16 09:34:16,0.545
278,2022-07-16 09:34:17,0.551
279,2022-07-16 09:34:17,0.564
280,2022-07-16 09:34:18,0.597
281,2022-07-16 09:34:19,0.573
282,2022-07-16 09:34:19,0.569
283,2022-07-16 09:34:20,0.572
284,2022-07-16 09:34:20,0.6
285,2022-07-16 09:34:21,0.729
286,2022-07-16 09:34:22,0.738
287,2022-07-16 09:34:23,0.682
288,2022-07-16 09:34:23,0.706
289,2022-07-16 09:34:24,0.699
290,2022-07-16 09:34:25,0.715
291,2022-07-16 09:34:25,0.724
292,2022-07-16 09:34:26,0.701
293,2022-07-16 09:34:27,0.648
294,2022-07-16 09:34:27,0.617
295,2022-07-16 09:34:28,0.608
296,2022-07-16 09:34:29,0.599
297,2022-07-16 09:34:29,0.593
298,2022-07-16 09:34:30,0.582
299,2022-07-16 09:34:30,0.588
300,2022-07-16 09:34:31,0.592
301,2022-07-16 09:34:32,0.588
302,2022-07-16 09:34:32,0.592
303,2022-07-16 09:34:33,0.601
304,2022-07-16 09:34:33,0.631
305,2022-07-16 09:34:34,0.653
306,2022-07-16 09:34:35,0.638
307,2022-07-16 09:34:35,0.606
308,2022-07-16 09:34:36,0.623
309,2022-07-16 09:34:36,0.625
310,2022-07-16 09:34:37,0.628
311,2022-07-16 09:34:45,0.621
312,2022-07-16 09:34:45,0.634
313,2022-07-16 09:34:46,0.621
314,2022-07-16 09:34:47,0.601
315,2022-07-16 09:34:47,0.58
316,2022-07-16 09:34:48,0.587
317,2022-07-16 09:34:48,0.576
318,2022-07-16 09:34:49,0.58
319,2022-07-16 09:34:50,0.597
320,2022-07-16 09:34:50,0.619
321,2022-07-16 09:34:51,0.646
322,2022-07-16 09:34:52,0.698
323,2022-07-16 09:34:52,0.692
324,2022-07-16 09:34:53,0.647
325,2022-07-16 09:34:54,0.682
326,2022-07-16 09:34:54,0.652
327,2022-07-16 09:34:55,0.654
328,2022-07-16 09:34:55,0.604
329,2022-07-16 09:34:56,0.598
330,2022-07-16 09:34:57,0.578
331,2022-07-16 09:34:57,0.576
332,2022-07-16 09:34:58,0.579
333,2022-07-16 09:34:58,0.595
334,2022-07-16 09:34:59,0.59
335,2022-07-16 09:35:00,0.577
336,2022-07-16 09:35:00,0.571
337,2022-07-16 09:35:01,0.575
338,2022-07-16 09:35:01,0.561
339,2022-07-16 09:35:02,0.542
340,2022-07-16 09:35:02,0.538
341,2022-07-16 09:35:03,0.539
342,2022-07-16 09:35:03,0.552
343,2022-07-16 09:35:04,0.556
344,2022-07-16 09:35:05,0.597
345,2022-07-16 09:35:05,0.578
346,2022-07-16 09:35:06,0.573
347,2022-07-16 09:35:06,0.569
348,2022-07-16 09:35:07,0.605
349,2022-07-16 09:35:08,0.662
350,2022-07-16 09:35:08,0.777
351,2022-07-16 09:35:09,0.731
352,2022-07-16 09:35:10,0.681
353,2022-07-16 09:35:10,0.651
354,2022-07-16 09:35:18,0.625
355,2022-07-16 09:35:19,0.641
356,2022-07-16 09:35:19,0.617
357,2022-07-16 09:35:20,0.6
358,2022-07-16 09:35:21,0.594
359,2022-07-16 09:35:21,0.593
360,2022-07-16 09:35:22,0.601
361,2022-07-16 09:35:22,0.583
362,2022-07-16 09:35:23,0.578
363,2022-07-16 09:35:23,0.576
364,2022-07-16 09:35:24,0.609
365,2022-07-16 09:35:25,0.754
366,2022-07-16 09:35:26,0.708
367,2022-07-16 09:35:26,0.725
368,2022-07-16 09:35:27,0.692
369,2022-07-16 09:35:28,0.662
370,2022-07-16 09:35:28,0.635
371,2022-07-16 09:35:29,0.63
372,2022-07-16 09:35:29,0.604
373,2022-07-16 09:35:30,0.598
374,2022-07-16 09:35:31,0.617
375,2022-07-16 09:35:31,0.623
376,2022-07-16 09:35:32,0.67
377,2022-07-16 09:35:33,0.681
378,2022-07-16 09:35:33,0.664
379,2022-07-16 09:35:34,0.646
380,2022-07-16 09:35:35,0.634
381,2022-07-16 09:35:35,0.669
382,2022-07-16 09:35:36,0.658
383,2022-07-16 09:35:37,0.641
384,2022-07-16 09:35:37,0.644
385,2022-07-16 09:35:38,0.613
386,2022-07-16 09:35:38,0.604
387,2022-07-16 09:35:39,0.588
388,2022-07-16 09:35:40,0.582
389,2022-07-16 09:35:40,0.578
390,2022-07-16 09:35:41,0.568
391,2022-07-16 09:35:41,0.582
392,2022-07-16 09:35:42,0.592
393,2022-07-16 09:35:43,0.629
394,2022-07-16 09:35:43,0.658
395,2022-07-16 09:35:51,0.672
396,2022-07-16 09:35:52,0.67
397,2022-07-16 09:35:52,0.624
398,2022-07-16 09:35:53,0.6
399,2022-07-16 09:35:53,0.596
400,2022-07-16 09:35:54,0.591
401,2022-07-16 09:35:55,0.664
402,2022-07-16 09:35:55,0.749
403,2022-07-16 09:35:56,0.7
404,2022-07-16 09:35:57,0.688
405,2022-07-16 09:35:57,0.663
406,2022-07-16 09:35:58,0.691
407,2022-07-16 09:35:59,0.655
408,2022-07-16 09:35:59,0.685
409,2022-07-16 09:36:00,0.651
410,2022-07-16 09:36:01,0.664
411,2022-07-16 09:36:01,0.646
412,2022-07-16 09:36:02,0.64
413,2022-07-16 09:36:03,0.632
414,2022-07-16 09:36:03,0.611
415,2022-07-16 09:36:04,0.636
416,2022-07-16 09:36:05,0.65
417,2022-07-16 09:36:05,0.673
418,2022-07-16 09:36:06,0.65
419,2022-07-16 09:36:07,0.651
420,2022-07-16 09:36:07,0.621
421,2022-07-16 09:36:08,0.603
422,2022-07-16 09:36:08,0.603
423,2022-07-16 09:36:09,0.597
424,2022-07-16 09:36:10,0.609
425,2022-07-16 09:36:10,0.602
426,2022-07-16 09:36:11,0.627
427,2022-07-16 09:36:11,0.62
428,2022-07-16 09:36:12,0.634
429,2022-07-16 09:36:13,0.622
430,2022-07-16 09:36:13,0.636
431,2022-07-16 09:36:14,0.639
432,2022-07-16 09:36:15,0.623
433,2022-07-16 09:36:15,0.612
434,2022-07-16 09:36:16,0.616
435,2022-07-16 09:36:16,0.606
436,2022-07-16 09:36:24,0.696
437,2022-07-16 09:36:25,0.63
438,2022-07-16 09:36:25,0.662
439,2022-07-16 09:36:26,0.646
440,2022-07-16 09:36:27,0.645
441,2022-07-16 09:36:27,0.629
442,2022-07-16 09:36:28,0.634
443,2022-07-16 09:36:29,0.627
444,2022-07-16 09:36:29,0.609
445,2022-07-16 09:36:30,0.586
446,2022-07-16 09:36:30,0.582
447,2022-07-16 09:36:31,0.582
448,2022-07-16 09:36:32,0.654
449,2022-07-16 09:36:32,0.66
450,2022-07-16 09:36:33,0.654
451,2022-07-16 09:36:34,0.671
452,2022-07-16 09:36:34,0.779
453,2022-07-16 09:36:35,0.816
454,2022-07-16 09:36:36,0.753
455,2022-07-16 09:36:37,0.745
456,2022-07-16 09:36:37,0.722
457,2022-07-16 09:36:38,0.688
458,2022-07-16 09:36:39,0.676
459,2022-07-16 09:36:39,0.643
460,2022-07-16 09:36:40,0.622
461,2022-07-16 09:36:41,0.593
462,2022-07-16 09:36:41,0.599
463,2022-07-16 09:36:42,0.602
464,2022-07-16 09:36:43,0.646
465,2022-07-16 09:36:43,0.686
466,2022-07-16 09:36:44,0.73
467,2022-07-16 09:36:45,0.707
468,2022-07-16 09:36:45,0.695
469,2022-07-16 09:36:46,0.707
470,2022-07-16 09:36:47,0.667
471,2022-07-16 09:36:47,0.652
472,2022-07-16 09:36:48,0.627
473,2022-07-16 09:36:49,0.628
474,2022-07-16 09:36:49,0.626
475,2022-07-16 09:36:57,0.61
476,2022-07-16 09:36:57,0.616
477,2022-07-16 09:36:58,0.613
478,2022-07-16 09:36:59,0.652
479,2022-07-16 09:36:59,0.647
480,2022-07-16 09:37:00,0.639
481,2022-07-16 09:37:00,0.616
482,2022-07-16 09:37:01,0.611
483,2022-07-16 09:37:02,0.596
484,2022-07-16 09:37:02,0.602
485,2022-07-16 09:37:03,0.603
486,2022-07-16 09:37:04,0.622
487,2022-07-16 09:37:04,0.671
488,2022-07-16 09:37:05,0.673
489,2022-07-16 09:37:06,0.667
490,2022-07-16 09:37:06,0.655
491,2022-07-16 09:37:07,0.622
492,2022-07-16 09:37:07,0.602
493,2022-07-16 09:37:08,0.598
494,2022-07-16 09:37:09,0.604
495,2022-07-16 09:37:09,0.633
496,2022-07-16 09:37:10,0.63
497,2022-07-16 09:37:10,0.62
498,2022-07-16 09:37:11,0.633
499,2022-07-16 09:37:12,0.644
500,2022-07-16 09:37:12,0.634
501,2022-07-16 09:37:13,0.604
502,2022-07-16 09:37:14,0.602
503,2022-07-16 09:37:14,0.614
504,2022-07-16 09:37:15,0.636
505,2022-07-16 09:37:16,0.661
506,2022-07-16 09:37:16,0.639
507,2022-07-16 09:37:17,0.652
508,2022-07-16 09:37:17,0.638
509,2022-07-16 09:37:18,0.637
510,2022-07-16 09:37:19,0.617
511,2022-07-16 09:37:19,0.606
512,2022-07-16 09:37:20,0.598
513,2022-07-16 09:37:20,0.593
514,2022-07-16 09:37:21,0.596
515,2022-07-16 09:37:22,0.579
516,2022-07-16 09:37:22,0.58
517,2022-07-16 09:37:30,0.659
518,2022-07-16 09:37:30,0.667
519,2022-07-16 09:37:31,0.664
520,2022-07-16 09:37:32,0.629
521,2022-07-16 09:37:32,0.643
522,2022-07-16 09:37:33,0.644
523,2022-07-16 09:37:34,0.656
524,2022-07-16 09:37:34,0.681
525,2022-07-16 09:37:35,0.693
526,2022-07-16 09:37:36,0.681
527,2022-07-16 09:37:36,0.665
528,2022-07-16 09:37:37,0.647
529,2022-07-16 09:37:38,0.649
530,2022-07-16 09:37:38,0.637
531,2022-07-16 09:37:39,0.643
532,2022-07-16 09:37:40,0.622
533,2022-07-16 09:37:40,0.614
534,2022-07-16 09:37:41,0.606
535,2022-07-16 09:37:41,0.582
536,2022-07-16 09:37:42,0.59
537,2022-07-16 09:37:43,0.597
538,2022-07-16 09:37:43,0.636
539,2022-07-16 09:37:44,0.618
540,2022-07-16 09:37:44,0.629
541,2022-07-16 09:37:45,0.642
542,2022-07-16 09:37:46,0.935
543,2022-07-16 09:37:47,0.784
544,2022-07-16 09:37:48,0.689
545,2022-07-16 09:37:48,0.652
546,2022-07-16 09:37:49,0.628
547,2022-07-16 09:37:49,0.613
548,2022-07-16 09:37:50,0.604
549,2022-07-16 09:37:51,0.632
550,2022-07-16 09:37:51,0.67
551,2022-07-16 09:37:52,0.906
552,2022-07-16 09:37:53,0.714
553,2022-07-16 09:37:54,0.716
554,2022-07-16 09:37:54,0.702
555,2022-07-16 09:37:55,0.721
556,2022-07-16 09:38:03,0.681
557,2022-07-16 09:38:03,0.664
558,2022-07-16 09:38:04,0.623
559,2022-07-16 09:38:05,0.604
560,2022-07-16 09:38:05,0.587
561,2022-07-16 09:38:06,0.587
562,2022-07-16 09:38:06,0.586
563,2022-07-16 09:38:07,0.582
564,2022-07-16 09:38:08,0.58
565,2022-07-16 09:38:08,0.563
566,2022-07-16 09:38:09,0.559
567,2022-07-16 09:38:09,0.56
568,2022-07-16 09:38:10,0.563
569,2022-07-16 09:38:10,0.568
570,2022-07-16 09:38:11,0.574
571,2022-07-16 09:38:12,0.561
572,2022-07-16 09:38:12,0.56
573,2022-07-16 09:38:13,0.556
574,2022-07-16 09:38:13,0.553
575,2022-07-16 09:38:14,0.555
576,2022-07-16 09:38:14,0.553
577,2022-07-16 09:38:15,0.552
578,2022-07-16 09:38:15,0.556
579,2022-07-16 09:38:16,0.574
580,2022-07-16 09:38:17,0.598
581,2022-07-16 09:38:17,0.628
582,2022-07-16 09:38:18,0.613
583,2022-07-16 09:38:18,0.62
584,2022-07-16 09:38:19,0.608
585,2022-07-16 09:38:20,0.622
586,2022-07-16 09:38:20,0.608
587,2022-07-16 09:38:21,0.596
588,2022-07-16 09:38:21,0.6
589,2022-07-16 09:38:22,0.588
590,2022-07-16 09:38:23,0.607
591,2022-07-16 09:38:23,0.619
592,2022-07-16 09:38:24,0.635
593,2022-07-16 09:38:25,0.642
594,2022-07-16 09:38:25,0.701
595,2022-07-16 09:38:26,0.68
596,2022-07-16 09:38:27,0.663
597,2022-07-16 09:38:27,0.665
598,2022-07-16 09:38:28,0.658
599,2022-07-16 09:38:36,0.628
600,2022-07-16 09:38:36,0.648
601,2022-07-16 09:38:37,0.643
602,2022-07-16 09:38:38,0.694
603,2022-07-16 09:38:38,0.679
604,2022-07-16 09:38:39,0.666
605,2022-07-16 09:38:40,0.654
606,2022-07-16 09:38:40,0.626
607,2022-07-16 09:38:41,0.606
608,2022-07-16 09:38:41,0.586
609,2022-07-16 09:38:42,0.582
610,2022-07-16 09:38:43,0.591
611,2022-07-16 09:38:43,0.635
612,2022-07-16 09:38:44,0.662
613,2022-07-16 09:38:45,0.688
614,2022-07-16 09:38:45,0.713
615,2022-07-16 09:38:46,0.735
616,2022-07-16 09:38:47,0.669
617,2022-07-16 09:38:47,0.646
618,2022-07-16 09:38:48,0.61
619,2022-07-16 09:38:49,0.598
620,2022-07-16 09:38:49,0.577
621,2022-07-16 09:38:50,0.579
622,2022-07-16 09:38:50,0.589
623,2022-07-16 09:38:51,0.627
624,2022-07-16 09:38:52,0.62
625,2022-07-16 09:38:52,0.651
626,2022-07-16 09:38:53,0.668
627,2022-07-16 09:38:54,0.713
628,2022-07-16 09:38:54,0.657
629,2022-07-16 09:38:55,0.633
630,2022-07-16 09:38:56,0.601
631,2022-07-16 09:38:56,0.593
632,2022-07-16 09:38:57,0.594
633,2022-07-16 09:38:57,0.602
634,2022-07-16 09:38:58,0.605
635,2022-07-16 09:38:59,0.613
636,2022-07-16 09:38:59,0.608
637,2022-07-16 09:39:00,0.604
638,2022-07-16 09:39:00,0.621
639,2022-07-16 09:39:01,0.627
640,2022-07-16 09:39:09,0.635
641,2022-07-16 09:39:09,0.658
642,2022-07-16 09:39:10,0.633
643,2022-07-16 09:39:11,0.719
644,2022-07-16 09:39:11,0.695
645,2022-07-16 09:39:12,0.674
646,2022-07-16 09:39:13,0.683
647,2022-07-16 09:39:13,0.682
648,2022-07-16 09:39:14,0.654
649,2022-07-16 09:39:15,0.611
650,2022-07-16 09:39:15,0.628
651,2022-07-16 09:39:16,0.621
652,2022-07-16 09:39:17,0.673
653,2022-07-16 09:39:17,0.621
654,2022-07-16 09:39:18,0.676
655,2022-07-16 09:39:18,0.654
656,2022-07-16 09:39:19,0.676
657,2022-07-16 09:39:20,0.739
658,2022-07-16 09:39:21,0.701
659,2022-07-16 09:39:21,0.63
660,2022-07-16 09:39:22,0.624
661,2022-07-16 09:39:22,0.605
662,2022-07-16 09:39:23,0.587
663,2022-07-16 09:39:24,0.58
664,2022-07-16 09:39:24,0.582
665,2022-07-16 09:39:25,0.592
666,2022-07-16 09:39:25,0.593
667,2022-07-16 09:39:26,0.617
668,2022-07-16 09:39:27,0.605
669,2022-07-16 09:39:27,0.607
670,2022-07-16 09:39:28,0.616
671,2022-07-16 09:39:28,0.614
672,2022-07-16 09:39:29,0.606
673,2022-07-16 09:39:30,0.598
674,2022-07-16 09:39:30,0.597
675,2022-07-16 09:39:31,0.594
676,2022-07-16 09:39:31,0.587
677,2022-07-16 09:39:32,0.604
678,2022-07-16 09:39:33,0.623
679,2022-07-16 09:39:33,0.601
680,2022-07-16 09:39:34,0.622
681,2022-07-16 09:39:34,0.623
682,2022-07-16 09:39:42,0.65
683,2022-07-16 09:39:42,0.636
684,2022-07-16 09:39:43,0.625
685,2022-07-16 09:39:43,0.626
686,2022-07-16 09:39:44,0.628
687,2022-07-16 09:39:45,0.614
688,2022-07-16 09:39:45,0.622
689,2022-07-16 09:39:46,0.619
690,2022-07-16 09:39:47,0.614
691,2022-07-16 09:39:47,0.635
692,2022-07-16 09:39:48,0.625
693,2022-07-16 09:39:48,0.657
694,2022-07-16 09:39:49,0.639
695,2022-07-16 09:39:50,0.617
696,2022-07-16 09:39:50,0.633
697,2022-07-16 09:39:51,0.659
698,2022-07-16 09:39:52,0.68
699,2022-07-16 09:39:52,0.659
700,2022-07-16 09:39:53,0.648
701,2022-07-16 09:39:54,0.636
702,2022-07-16 09:39:54,0.605
703,2022-07-16 09:39:55,0.583
704,2022-07-16 09:39:55,0.58
705,2022-07-16 09:39:56,0.593
706,2022-07-16 09:39:57,0.663
707,2022-07-16 09:39:57,0.679
708,2022-07-16 09:39:58,0.743
709,2022-07-16 09:39:59,0.714
710,2022-07-16 09:39:59,0.679
711,2022-07-16 09:40:00,0.692
712,2022-07-16 09:40:01,0.659
713,2022-07-16 09:40:02,0.655
714,2022-07-16 09:40:02,0.613
715,2022-07-16 09:40:03,0.601
716,2022-07-16 09:40:03,0.586
717,2022-07-16 09:40:04,0.591
718,2022-07-16 09:40:05,0.648
719,2022-07-16 09:40:05,0.771
720,2022-07-16 09:40:06,0.669
721,2022-07-16 09:40:07,0.664
722,2022-07-16 09:40:07,0.633
723,2022-07-16 09:40:15,0.603
724,2022-07-16 09:40:15,0.626
725,2022-07-16 09:40:16,0.62
726,2022-07-16 09:40:16,0.621
727,2022-07-16 09:40:17,0.625
728,2022-07-16 09:40:18,0.619
729,2022-07-16 09:40:18,0.624
730,2022-07-16 09:40:19,0.621
731,2022-07-16 09:40:20,0.626
732,2022-07-16 09:40:20,0.607
733,2022-07-16 09:40:21,0.6
734,2022-07-16 09:40:21,0.604
