,Time,Interval between heartbeats (s)
95,2022-07-13 09:53:44,0.715
96,2022-07-13 09:53:44,0.704
97,2022-07-13 09:53:45,0.695
98,2022-07-13 09:53:46,0.716
99,2022-07-13 09:53:46,0.706
100,2022-07-13 09:53:47,0.733
101,2022-07-13 09:53:48,0.736
102,2022-07-13 09:53:49,0.776
103,2022-07-13 09:53:49,0.8
104,2022-07-13 09:53:50,0.813
105,2022-07-13 09:53:51,0.824
106,2022-07-13 09:53:52,0.823
107,2022-07-13 09:53:53,0.815
108,2022-07-13 09:53:54,0.826
109,2022-07-13 09:53:54,0.806
110,2022-07-13 09:53:55,0.788
111,2022-07-13 09:54:03,0.701
112,2022-07-13 09:54:04,0.67
113,2022-07-13 09:54:04,0.638
114,2022-07-13 09:54:05,0.628
115,2022-07-13 09:54:06,0.65
116,2022-07-13 09:54:06,0.638
117,2022-07-13 09:54:07,0.658
118,2022-07-13 09:54:08,0.663
119,2022-07-13 09:54:08,0.69
120,2022-07-13 09:54:09,0.715
121,2022-07-13 09:54:10,0.718
122,2022-07-13 09:54:10,0.753
123,2022-07-13 09:54:11,0.774
124,2022-07-13 09:54:12,0.78
125,2022-07-13 09:54:13,0.753
126,2022-07-13 09:54:13,0.782
127,2022-07-13 09:54:14,0.785
128,2022-07-13 09:54:15,0.789
129,2022-07-13 09:54:16,0.799
130,2022-07-13 09:54:17,0.771
131,2022-07-13 09:54:17,0.796
132,2022-07-13 09:54:18,0.79
133,2022-07-13 09:54:19,0.744
134,2022-07-13 09:54:20,0.786
135,2022-07-13 09:54:21,0.79
136,2022-07-13 09:54:21,0.834
137,2022-07-13 09:54:22,0.842
138,2022-07-13 09:54:23,0.873
139,2022-07-13 09:54:24,0.881
140,2022-07-13 09:54:25,0.866
141,2022-07-13 09:54:26,0.859
142,2022-07-13 09:54:27,0.875
143,2022-07-13 09:54:27,0.892
144,2022-07-13 09:54:28,0.884
145,2022-07-13 09:54:36,0.727
146,2022-07-13 09:54:37,0.805
147,2022-07-13 09:54:37,0.832
148,2022-07-13 09:54:38,0.934
149,2022-07-13 09:54:39,1.019
150,2022-07-13 09:54:40,0.996
151,2022-07-13 09:54:41,0.942
152,2022-07-13 09:54:42,0.944
153,2022-07-13 09:54:43,0.929
154,2022-07-13 09:54:44,0.9
155,2022-07-13 09:54:45,0.938
156,2022-07-13 09:54:46,0.967
157,2022-07-13 09:54:47,1.019
158,2022-07-13 09:54:48,0.972
159,2022-07-13 09:54:49,0.982
160,2022-07-13 09:54:50,0.976
161,2022-07-13 09:54:51,0.928
162,2022-07-13 09:54:52,0.944
163,2022-07-13 09:54:53,0.96
164,2022-07-13 09:54:54,0.974
165,2022-07-13 09:54:55,0.992
166,2022-07-13 09:54:56,1.065
167,2022-07-13 09:54:57,1.106
168,2022-07-13 09:54:58,1.105
169,2022-07-13 09:54:59,1.059
170,2022-07-13 09:55:00,0.967
171,2022-07-13 09:55:01,0.939
172,2022-07-13 09:55:09,0.938
173,2022-07-13 09:55:10,0.858
174,2022-07-13 09:55:11,0.846
175,2022-07-13 09:55:12,0.859
176,2022-07-13 09:55:13,0.882
177,2022-07-13 09:55:14,0.834
178,2022-07-13 09:55:14,0.892
179,2022-07-13 09:55:15,0.928
180,2022-07-13 09:55:16,0.854
181,2022-07-13 09:55:17,0.886
182,2022-07-13 09:55:18,0.885
183,2022-07-13 09:55:19,0.868
184,2022-07-13 09:55:20,0.809
185,2022-07-13 09:55:20,0.724
186,2022-07-13 09:55:21,0.732
187,2022-07-13 09:55:22,0.764
188,2022-07-13 09:55:23,0.86
189,2022-07-13 09:55:24,0.938
190,2022-07-13 09:55:25,0.922
191,2022-07-13 09:55:26,0.937
192,2022-07-13 09:55:27,0.931
193,2022-07-13 09:55:27,0.959
194,2022-07-13 09:55:28,0.955
195,2022-07-13 09:55:29,0.856
196,2022-07-13 09:55:30,0.885
197,2022-07-13 09:55:31,0.898
198,2022-07-13 09:55:32,0.938
199,2022-07-13 09:55:33,0.969
200,2022-07-13 09:55:34,1.043
201,2022-07-13 09:55:42,0.879
202,2022-07-13 09:55:42,0.91
203,2022-07-13 09:55:43,0.893
204,2022-07-13 09:55:44,0.881
205,2022-07-13 09:55:45,0.91
206,2022-07-13 09:55:46,0.895
207,2022-07-13 09:55:47,0.88
208,2022-07-13 09:55:48,0.868
209,2022-07-13 09:55:49,0.855
210,2022-07-13 09:55:49,0.818
211,2022-07-13 09:55:50,0.812
212,2022-07-13 09:55:51,0.83
213,2022-07-13 09:55:52,0.82
214,2022-07-13 09:55:53,0.847
215,2022-07-13 09:55:54,0.877
216,2022-07-13 09:55:55,0.908
217,2022-07-13 09:55:55,0.9
218,2022-07-13 09:55:56,0.882
219,2022-07-13 09:55:57,0.869
220,2022-07-13 09:55:58,0.824
221,2022-07-13 09:55:59,0.839
222,2022-07-13 09:56:00,0.845
223,2022-07-13 09:56:01,0.871
224,2022-07-13 09:56:01,0.865
225,2022-07-13 09:56:02,0.894
226,2022-07-13 09:56:03,0.926
227,2022-07-13 09:56:04,0.877
228,2022-07-13 09:56:05,0.869
229,2022-07-13 09:56:06,0.874
230,2022-07-13 09:56:07,0.876
231,2022-07-13 09:56:15,0.834
232,2022-07-13 09:56:16,0.844
233,2022-07-13 09:56:17,0.851
234,2022-07-13 09:56:18,0.836
235,2022-07-13 09:56:19,0.816
236,2022-07-13 09:56:19,0.833
237,2022-07-13 09:56:20,0.825
238,2022-07-13 09:56:21,0.801
239,2022-07-13 09:56:22,0.73
240,2022-07-13 09:56:23,0.736
241,2022-07-13 09:56:23,0.746
242,2022-07-13 09:56:24,0.751
243,2022-07-13 09:56:25,0.735
244,2022-07-13 09:56:25,0.722
245,2022-07-13 09:56:26,0.742
246,2022-07-13 09:56:27,0.746
247,2022-07-13 09:56:28,0.797
248,2022-07-13 09:56:29,0.807
249,2022-07-13 09:56:29,0.802
250,2022-07-13 09:56:30,0.769
251,2022-07-13 09:56:31,0.732
252,2022-07-13 09:56:32,0.71
253,2022-07-13 09:56:32,0.716
254,2022-07-13 09:56:33,0.721
255,2022-07-13 09:56:34,0.738
256,2022-07-13 09:56:35,0.762
257,2022-07-13 09:56:35,0.743
258,2022-07-13 09:56:36,0.728
259,2022-07-13 09:56:37,0.745
260,2022-07-13 09:56:38,0.769
261,2022-07-13 09:56:38,0.779
262,2022-07-13 09:56:39,0.765
263,2022-07-13 09:56:40,0.797
264,2022-07-13 09:56:48,0.808
265,2022-07-13 09:56:48,0.773
266,2022-07-13 09:56:49,0.818
267,2022-07-13 09:56:50,0.921
268,2022-07-13 09:56:51,0.973
269,2022-07-13 09:56:52,0.993
270,2022-07-13 09:56:53,0.987
271,2022-07-13 09:56:54,0.972
272,2022-07-13 09:56:55,0.953
273,2022-07-13 09:56:56,0.874
274,2022-07-13 09:56:57,0.876
275,2022-07-13 09:56:58,0.904
276,2022-07-13 09:56:59,0.979
277,2022-07-13 09:57:00,1.001
278,2022-07-13 09:57:01,0.929
279,2022-07-13 09:57:01,0.922
280,2022-07-13 09:57:02,0.877
281,2022-07-13 09:57:03,0.931
282,2022-07-13 09:57:04,0.931
283,2022-07-13 09:57:05,0.929
284,2022-07-13 09:57:06,0.901
285,2022-07-13 09:57:07,0.812
286,2022-07-13 09:57:08,0.831
287,2022-07-13 09:57:08,0.828
288,2022-07-13 09:57:09,0.844
289,2022-07-13 09:57:10,0.833
290,2022-07-13 09:57:11,0.854
291,2022-07-13 09:57:12,0.862
292,2022-07-13 09:57:13,0.89
293,2022-07-13 09:57:21,0.958
294,2022-07-13 09:57:22,0.962
295,2022-07-13 09:57:23,0.965
296,2022-07-13 09:57:24,0.904
297,2022-07-13 09:57:25,0.898
298,2022-07-13 09:57:25,0.854
299,2022-07-13 09:57:26,0.86
300,2022-07-13 09:57:27,0.815
301,2022-07-13 09:57:28,0.854
302,2022-07-13 09:57:29,0.869
303,2022-07-13 09:57:30,0.911
304,2022-07-13 09:57:31,0.943
305,2022-07-13 09:57:32,0.949
306,2022-07-13 09:57:33,0.927
307,2022-07-13 09:57:33,0.913
308,2022-07-13 09:57:34,0.88
309,2022-07-13 09:57:35,0.872
310,2022-07-13 09:57:36,0.832
311,2022-07-13 09:57:37,0.854
312,2022-07-13 09:57:38,0.816
313,2022-07-13 09:57:39,0.836
314,2022-07-13 09:57:39,0.829
315,2022-07-13 09:57:40,0.832
316,2022-07-13 09:57:41,0.804
317,2022-07-13 09:57:42,0.803
318,2022-07-13 09:57:43,0.764
319,2022-07-13 09:57:43,0.722
320,2022-07-13 09:57:44,0.722
321,2022-07-13 09:57:45,0.748
322,2022-07-13 09:57:46,0.818
323,2022-07-13 09:57:46,0.861
324,2022-07-13 09:57:54,0.875
325,2022-07-13 09:57:55,0.853
326,2022-07-13 09:57:56,0.887
327,2022-07-13 09:57:57,0.888
328,2022-07-13 09:57:58,0.875
329,2022-07-13 09:57:58,0.847
330,2022-07-13 09:57:59,0.817
331,2022-07-13 09:58:00,0.79
332,2022-07-13 09:58:01,0.758
333,2022-07-13 09:58:02,0.769
334,2022-07-13 09:58:02,0.779
335,2022-07-13 09:58:03,0.765
336,2022-07-13 09:58:04,0.778
337,2022-07-13 09:58:05,0.791
338,2022-07-13 09:58:06,0.832
339,2022-07-13 09:58:06,0.857
340,2022-07-13 09:58:07,0.84
341,2022-07-13 09:58:08,0.854
342,2022-07-13 09:58:09,0.852
343,2022-07-13 09:58:10,0.792
344,2022-07-13 09:58:11,0.833
345,2022-07-13 09:58:11,0.818
346,2022-07-13 09:58:12,0.853
347,2022-07-13 09:58:13,0.866
348,2022-07-13 09:58:14,0.812
349,2022-07-13 09:58:15,0.846
350,2022-07-13 09:58:16,0.834
351,2022-07-13 09:58:16,0.85
352,2022-07-13 09:58:17,0.799
353,2022-07-13 09:58:18,0.842
354,2022-07-13 09:58:19,0.83
355,2022-07-13 09:58:27,0.82
356,2022-07-13 09:58:28,0.836
357,2022-07-13 09:58:29,0.849
358,2022-07-13 09:58:30,0.83
359,2022-07-13 09:58:30,0.784
360,2022-07-13 09:58:31,0.765
361,2022-07-13 09:58:32,0.768
362,2022-07-13 09:58:33,0.73
363,2022-07-13 09:58:33,0.752
364,2022-07-13 09:58:34,0.748
365,2022-07-13 09:58:35,0.777
366,2022-07-13 09:58:36,0.821
367,2022-07-13 09:58:37,0.82
368,2022-07-13 09:58:37,0.845
369,2022-07-13 09:58:38,0.865
370,2022-07-13 09:58:39,0.912
371,2022-07-13 09:58:40,0.88
372,2022-07-13 09:58:41,0.895
373,2022-07-13 09:58:42,0.904
374,2022-07-13 09:58:43,0.896
375,2022-07-13 09:58:44,0.857
376,2022-07-13 09:58:44,0.817
377,2022-07-13 09:58:45,0.816
378,2022-07-13 09:58:46,0.781
379,2022-07-13 09:58:47,0.741
380,2022-07-13 09:58:48,0.767
381,2022-07-13 09:58:48,0.821
382,2022-07-13 09:58:49,0.851
383,2022-07-13 09:58:50,0.89
384,2022-07-13 09:58:51,0.925
385,2022-07-13 09:58:52,0.926
386,2022-07-13 09:59:00,0.938
387,2022-07-13 09:59:00,0.938
388,2022-07-13 09:59:01,0.883
389,2022-07-13 09:59:02,0.881
390,2022-07-13 09:59:03,0.92
391,2022-07-13 09:59:04,0.97
392,2022-07-13 09:59:05,0.955
393,2022-07-13 09:59:06,0.855
394,2022-07-13 09:59:07,0.868
395,2022-07-13 09:59:08,0.898
396,2022-07-13 09:59:09,0.951
397,2022-07-13 09:59:10,0.948
398,2022-07-13 09:59:11,0.922
399,2022-07-13 09:59:11,0.902
400,2022-07-13 09:59:12,0.862
401,2022-07-13 09:59:13,0.818
402,2022-07-13 09:59:14,0.779
403,2022-07-13 09:59:15,0.8
404,2022-07-13 09:59:15,0.809
405,2022-07-13 09:59:16,0.844
406,2022-07-13 09:59:17,0.851
407,2022-07-13 09:59:18,0.898
408,2022-07-13 09:59:19,0.893
409,2022-07-13 09:59:20,0.838
410,2022-07-13 09:59:21,0.831
411,2022-07-13 09:59:21,0.791
412,2022-07-13 09:59:22,0.75
413,2022-07-13 09:59:23,0.709
414,2022-07-13 09:59:24,0.705
415,2022-07-13 09:59:24,0.714
416,2022-07-13 09:59:25,0.707
417,2022-07-13 09:59:33,0.849
418,2022-07-13 09:59:34,0.855
419,2022-07-13 09:59:35,0.845
420,2022-07-13 09:59:36,0.886
421,2022-07-13 09:59:37,0.883
422,2022-07-13 09:59:37,0.87
423,2022-07-13 09:59:38,0.845
424,2022-07-13 09:59:39,0.805
425,2022-07-13 09:59:40,0.788
426,2022-07-13 09:59:41,0.793
427,2022-07-13 09:59:41,0.814
428,2022-07-13 09:59:42,0.845
429,2022-07-13 09:59:43,0.828
430,2022-07-13 09:59:44,0.813
431,2022-07-13 09:59:45,0.789
432,2022-07-13 09:59:45,0.779
433,2022-07-13 09:59:46,0.752
434,2022-07-13 09:59:47,0.742
435,2022-07-13 09:59:48,0.758
436,2022-07-13 09:59:49,0.761
437,2022-07-13 09:59:49,0.812
438,2022-07-13 09:59:50,0.821
439,2022-07-13 09:59:51,0.864
440,2022-07-13 09:59:52,0.833
441,2022-07-13 09:59:53,0.833
442,2022-07-13 09:59:53,0.819
443,2022-07-13 09:59:54,0.816
444,2022-07-13 09:59:55,0.802
445,2022-07-13 09:59:56,0.82
446,2022-07-13 09:59:57,0.863
447,2022-07-13 09:59:58,0.883
448,2022-07-13 09:59:58,0.83
449,2022-07-13 10:00:06,0.865
450,2022-07-13 10:00:07,0.88
451,2022-07-13 10:00:08,0.836
452,2022-07-13 10:00:09,0.876
453,2022-07-13 10:00:10,0.848
454,2022-07-13 10:00:10,0.829
455,2022-07-13 10:00:11,0.795
456,2022-07-13 10:00:12,0.767
457,2022-07-13 10:00:13,0.752
458,2022-07-13 10:00:13,0.685
459,2022-07-13 10:00:14,0.714
460,2022-07-13 10:00:15,0.715
461,2022-07-13 10:00:16,0.753
462,2022-07-13 10:00:16,0.817
463,2022-07-13 10:00:17,0.797
464,2022-07-13 10:00:18,0.824
465,2022-07-13 10:00:19,0.843
466,2022-07-13 10:00:20,0.818
467,2022-07-13 10:00:21,0.853
468,2022-07-13 10:00:21,0.853
469,2022-07-13 10:00:22,0.847
470,2022-07-13 10:00:23,0.808
471,2022-07-13 10:00:24,0.836
472,2022-07-13 10:00:25,0.819
473,2022-07-13 10:00:26,0.807
474,2022-07-13 10:00:26,0.861
475,2022-07-13 10:00:27,0.866
476,2022-07-13 10:00:28,0.859
477,2022-07-13 10:00:29,0.923
478,2022-07-13 10:00:30,0.92
479,2022-07-13 10:00:31,0.861
480,2022-07-13 10:00:39,0.857
481,2022-07-13 10:00:39,0.826
482,2022-07-13 10:00:40,0.806
483,2022-07-13 10:00:41,0.787
484,2022-07-13 10:00:42,0.742
485,2022-07-13 10:00:42,0.719
486,2022-07-13 10:00:43,0.74
487,2022-07-13 10:00:44,0.721
488,2022-07-13 10:00:45,0.747
489,2022-07-13 10:00:45,0.75
490,2022-07-13 10:00:46,0.754
491,2022-07-13 10:00:47,0.783
492,2022-07-13 10:00:48,0.795
493,2022-07-13 10:00:49,0.79
494,2022-07-13 10:00:49,0.788
495,2022-07-13 10:00:50,0.767
496,2022-07-13 10:00:51,0.766
497,2022-07-13 10:00:52,0.75
498,2022-07-13 10:00:52,0.771
499,2022-07-13 10:00:53,0.784
500,2022-07-13 10:00:54,0.772
501,2022-07-13 10:00:55,0.772
502,2022-07-13 10:00:56,0.803
503,2022-07-13 10:00:56,0.834
504,2022-07-13 10:00:57,0.86
505,2022-07-13 10:00:58,0.854
506,2022-07-13 10:00:59,0.845
507,2022-07-13 10:01:00,0.777
508,2022-07-13 10:01:00,0.783
509,2022-07-13 10:01:01,0.782
510,2022-07-13 10:01:02,0.813
511,2022-07-13 10:01:03,0.856
512,2022-07-13 10:01:04,0.912
513,2022-07-13 10:01:12,1.018
514,2022-07-13 10:01:13,1.042
515,2022-07-13 10:01:14,1.015
516,2022-07-13 10:01:15,0.976
517,2022-07-13 10:01:16,0.963
518,2022-07-13 10:01:17,0.888
519,2022-07-13 10:01:18,0.863
520,2022-07-13 10:01:19,0.858
521,2022-07-13 10:01:20,0.952
522,2022-07-13 10:01:21,0.979
523,2022-07-13 10:01:22,0.984
524,2022-07-13 10:01:23,1.021
525,2022-07-13 10:01:23,0.934
526,2022-07-13 10:01:24,0.847
527,2022-07-13 10:01:25,0.806
528,2022-07-13 10:01:26,0.753
529,2022-07-13 10:01:27,0.728
530,2022-07-13 10:01:27,0.773
531,2022-07-13 10:01:28,0.881
532,2022-07-13 10:01:29,0.925
533,2022-07-13 10:01:30,0.986
534,2022-07-13 10:01:31,0.991
535,2022-07-13 10:01:32,0.985
536,2022-07-13 10:01:33,0.904
537,2022-07-13 10:01:34,0.877
538,2022-07-13 10:01:35,0.866
539,2022-07-13 10:01:36,0.874
540,2022-07-13 10:01:37,0.899
541,2022-07-13 10:01:55,0.954
542,2022-07-13 10:01:56,0.938
543,2022-07-13 10:01:57,0.891
544,2022-07-13 10:01:58,0.886
545,2022-07-13 10:01:59,0.904
546,2022-07-13 10:02:00,0.941
547,2022-07-13 10:02:01,0.938
548,2022-07-13 10:02:01,0.906
549,2022-07-13 10:02:02,0.919
550,2022-07-13 10:02:03,0.834
551,2022-07-13 10:02:04,0.868
552,2022-07-13 10:02:05,0.859
553,2022-07-13 10:02:06,0.915
554,2022-07-13 10:02:07,0.9
555,2022-07-13 10:02:08,0.927
556,2022-07-13 10:02:09,0.92
557,2022-07-13 10:02:10,0.915
558,2022-07-13 10:02:10,0.889
559,2022-07-13 10:02:11,0.869
560,2022-07-13 10:02:12,0.897
561,2022-07-13 10:02:13,0.901
562,2022-07-13 10:02:14,0.878
563,2022-07-13 10:02:15,0.825
564,2022-07-13 10:02:16,0.782
565,2022-07-13 10:02:16,0.733
566,2022-07-13 10:02:17,0.717
567,2022-07-13 10:02:18,0.75
568,2022-07-13 10:02:19,0.819
569,2022-07-13 10:02:19,0.872
570,2022-07-13 10:02:20,0.875
571,2022-07-13 10:02:28,0.835
572,2022-07-13 10:02:29,0.813
573,2022-07-13 10:02:30,0.773
574,2022-07-13 10:02:31,0.788
575,2022-07-13 10:02:32,0.836
576,2022-07-13 10:02:32,0.851
577,2022-07-13 10:02:33,0.817
578,2022-07-13 10:02:34,0.839
579,2022-07-13 10:02:35,0.839
580,2022-07-13 10:02:36,0.819
581,2022-07-13 10:02:37,0.841
582,2022-07-13 10:02:37,0.82
583,2022-07-13 10:02:38,0.86
584,2022-07-13 10:02:39,0.898
585,2022-07-13 10:02:40,0.863
586,2022-07-13 10:02:41,0.879
587,2022-07-13 10:02:42,0.875
588,2022-07-13 10:02:43,0.86
589,2022-07-13 10:02:43,0.845
590,2022-07-13 10:02:44,0.854
591,2022-07-13 10:02:45,0.85
592,2022-07-13 10:02:46,0.865
593,2022-07-13 10:02:47,0.866
594,2022-07-13 10:02:48,0.82
595,2022-07-13 10:02:48,0.783
596,2022-07-13 10:02:49,0.833
597,2022-07-13 10:02:50,0.888
598,2022-07-13 10:02:51,0.906
599,2022-07-13 10:02:52,0.965
600,2022-07-13 10:02:53,0.972
601,2022-07-13 10:03:01,1.029
602,2022-07-13 10:03:02,1.013
603,2022-07-13 10:03:03,0.961
604,2022-07-13 10:03:04,0.574
605,2022-07-13 10:03:05,1.01
606,2022-07-13 10:03:05,0.841
607,2022-07-13 10:03:06,0.875
608,2022-07-13 10:03:07,0.934
609,2022-07-13 10:03:08,0.962
610,2022-07-13 10:03:09,0.996
611,2022-07-13 10:03:10,1.0
612,2022-07-13 10:03:11,0.981
613,2022-07-13 10:03:12,0.913
614,2022-07-13 10:03:13,0.916
615,2022-07-13 10:03:14,0.909
616,2022-07-13 10:03:15,0.86
617,2022-07-13 10:03:16,0.824
618,2022-07-13 10:03:16,0.81
619,2022-07-13 10:03:17,0.762
620,2022-07-13 10:03:18,0.742
621,2022-07-13 10:03:19,0.818
622,2022-07-13 10:03:20,0.846
623,2022-07-13 10:03:20,0.933
624,2022-07-13 10:03:21,0.932
625,2022-07-13 10:03:22,0.954
626,2022-07-13 10:03:23,0.892
627,2022-07-13 10:03:24,0.854
628,2022-07-13 10:03:25,0.836
629,2022-07-13 10:03:26,0.849
630,2022-07-13 10:03:34,0.904
631,2022-07-13 10:03:34,0.94
632,2022-07-13 10:03:35,0.951
633,2022-07-13 10:03:36,0.852
634,2022-07-13 10:03:37,0.849
635,2022-07-13 10:03:38,0.814
636,2022-07-13 10:03:39,0.849
637,2022-07-13 10:03:40,0.842
638,2022-07-13 10:03:40,0.801
639,2022-07-13 10:03:41,0.741
640,2022-07-13 10:03:42,0.799
641,2022-07-13 10:03:43,0.878
642,2022-07-13 10:03:44,0.979
643,2022-07-13 10:03:45,1.017
644,2022-07-13 10:03:46,0.97
645,2022-07-13 10:03:47,0.934
646,2022-07-13 10:03:48,0.85
647,2022-07-13 10:03:48,0.886
648,2022-07-13 10:03:49,0.888
649,2022-07-13 10:03:50,0.88
650,2022-07-13 10:03:51,0.855
651,2022-07-13 10:03:52,0.772
652,2022-07-13 10:03:53,0.758
653,2022-07-13 10:03:53,0.723
654,2022-07-13 10:03:54,0.732
655,2022-07-13 10:03:55,0.771
656,2022-07-13 10:03:56,0.776
657,2022-07-13 10:03:56,0.765
658,2022-07-13 10:03:57,0.766
659,2022-07-13 10:03:58,0.784
660,2022-07-13 10:03:59,0.792
661,2022-07-13 10:04:07,0.855
662,2022-07-13 10:04:07,0.831
663,2022-07-13 10:04:08,0.861
664,2022-07-13 10:04:09,0.883
665,2022-07-13 10:04:10,0.92
666,2022-07-13 10:04:11,0.877
667,2022-07-13 10:04:12,0.791
668,2022-07-13 10:04:13,0.786
669,2022-07-13 10:04:13,0.751
670,2022-07-13 10:04:14,0.712
671,2022-07-13 10:04:15,0.723
672,2022-07-13 10:04:16,0.832
673,2022-07-13 10:04:16,0.9
674,2022-07-13 10:04:17,0.958
675,2022-07-13 10:04:18,0.968
676,2022-07-13 10:04:19,1.0
677,2022-07-13 10:04:20,1.021
678,2022-07-13 10:04:21,1.024
679,2022-07-13 10:04:22,1.001
680,2022-07-13 10:04:23,0.952
681,2022-07-13 10:04:24,0.955
682,2022-07-13 10:04:25,0.92
683,2022-07-13 10:04:26,0.862
684,2022-07-13 10:04:27,0.851
685,2022-07-13 10:04:28,0.823
686,2022-07-13 10:04:29,0.806
687,2022-07-13 10:04:29,0.733
688,2022-07-13 10:04:30,0.737
689,2022-07-13 10:04:31,0.745
690,2022-07-13 10:04:32,0.831
691,2022-07-13 10:04:40,0.921
692,2022-07-13 10:04:41,0.925
693,2022-07-13 10:04:42,0.946
694,2022-07-13 10:04:43,0.958
695,2022-07-13 10:04:44,0.954
696,2022-07-13 10:04:44,0.913
697,2022-07-13 10:04:45,0.842
698,2022-07-13 10:04:46,0.855
699,2022-07-13 10:04:47,0.879
700,2022-07-13 10:04:48,0.929
701,2022-07-13 10:04:49,0.931
702,2022-07-13 10:04:50,0.885
703,2022-07-13 10:04:51,0.842
704,2022-07-13 10:04:51,0.838
705,2022-07-13 10:04:52,0.845
706,2022-07-13 10:04:53,0.935
707,2022-07-13 10:04:54,0.989
708,2022-07-13 10:04:55,0.968
709,2022-07-13 10:04:56,0.883
710,2022-07-13 10:04:57,0.88
711,2022-07-13 10:04:58,0.884
712,2022-07-13 10:04:59,0.881
713,2022-07-13 10:05:00,0.845
714,2022-07-13 10:05:00,0.783
715,2022-07-13 10:05:01,0.743
716,2022-07-13 10:05:02,0.75
717,2022-07-13 10:05:03,0.754
718,2022-07-13 10:05:03,0.761
719,2022-07-13 10:05:04,0.752
720,2022-07-13 10:05:05,0.758
721,2022-07-13 10:05:13,0.658
722,2022-07-13 10:05:14,0.668
723,2022-07-13 10:05:14,0.7
724,2022-07-13 10:05:15,0.728
725,2022-07-13 10:05:16,0.72
726,2022-07-13 10:05:17,0.73
727,2022-07-13 10:05:17,0.745
728,2022-07-13 10:05:18,0.772
729,2022-07-13 10:05:19,0.829
730,2022-07-13 10:05:20,0.849
731,2022-07-13 10:05:21,0.838
732,2022-07-13 10:05:21,0.848
733,2022-07-13 10:05:22,0.824
734,2022-07-13 10:05:23,0.815
