,Time,Interval between heartbeats (s)
150,2022-07-22 10:06:23,0.887
151,2022-07-22 10:06:23,0.305
152,2022-07-22 10:06:24,0.571
153,2022-07-22 10:06:25,0.968
154,2022-07-22 10:06:25,0.92
155,2022-07-22 10:06:26,0.821
156,2022-07-22 10:06:34,0.743
157,2022-07-22 10:06:34,0.739
158,2022-07-22 10:06:35,0.787
159,2022-07-22 10:06:36,0.896
160,2022-07-22 10:06:37,0.95
161,2022-07-22 10:06:38,0.899
162,2022-07-22 10:06:39,0.901
163,2022-07-22 10:06:40,0.889
164,2022-07-22 10:06:41,0.827
165,2022-07-22 10:06:41,0.804
166,2022-07-22 10:06:42,0.802
167,2022-07-22 10:06:43,0.801
168,2022-07-22 10:06:44,0.883
169,2022-07-22 10:06:45,0.915
170,2022-07-22 10:06:46,0.913
171,2022-07-22 10:06:47,0.898
172,2022-07-22 10:06:48,0.896
173,2022-07-22 10:06:48,0.849
174,2022-07-22 10:06:49,0.857
175,2022-07-22 10:06:50,0.857
176,2022-07-22 10:06:51,0.874
177,2022-07-22 10:06:52,0.872
178,2022-07-22 10:06:53,0.886
179,2022-07-22 10:06:54,0.873
180,2022-07-22 10:06:54,0.9
181,2022-07-22 10:06:55,0.814
182,2022-07-22 10:06:56,0.804
183,2022-07-22 10:06:57,0.771
184,2022-07-22 10:06:58,0.78
185,2022-07-22 10:06:58,0.827
186,2022-07-22 10:06:59,0.935
187,2022-07-22 10:07:07,0.911
188,2022-07-22 10:07:08,0.929
189,2022-07-22 10:07:09,0.907
190,2022-07-22 10:07:10,0.953
191,2022-07-22 10:07:11,0.979
192,2022-07-22 10:07:12,0.957
193,2022-07-22 10:07:12,0.835
194,2022-07-22 10:07:13,0.788
195,2022-07-22 10:07:14,0.795
196,2022-07-22 10:07:15,0.845
197,2022-07-22 10:07:16,1.001
198,2022-07-22 10:07:17,0.999
199,2022-07-22 10:07:18,0.975
200,2022-07-22 10:07:19,0.961
201,2022-07-22 10:07:20,0.948
202,2022-07-22 10:07:21,0.946
203,2022-07-22 10:07:22,0.935
204,2022-07-22 10:07:23,0.912
205,2022-07-22 10:07:23,0.882
206,2022-07-22 10:07:24,0.871
207,2022-07-22 10:07:25,0.818
208,2022-07-22 10:07:26,0.843
209,2022-07-22 10:07:27,0.851
210,2022-07-22 10:07:28,0.854
211,2022-07-22 10:07:29,0.833
212,2022-07-22 10:07:29,0.602
213,2022-07-22 10:07:30,1.099
214,2022-07-22 10:07:31,0.835
215,2022-07-22 10:07:32,0.806
216,2022-07-22 10:07:40,0.847
217,2022-07-22 10:07:41,0.854
218,2022-07-22 10:07:42,0.853
219,2022-07-22 10:07:43,0.866
220,2022-07-22 10:07:43,0.871
221,2022-07-22 10:07:44,0.867
222,2022-07-22 10:07:45,0.875
223,2022-07-22 10:07:46,0.881
224,2022-07-22 10:07:47,0.913
225,2022-07-22 10:07:48,0.918
226,2022-07-22 10:07:49,0.904
227,2022-07-22 10:07:50,0.783
228,2022-07-22 10:07:50,0.735
229,2022-07-22 10:07:51,0.712
230,2022-07-22 10:07:52,0.712
231,2022-07-22 10:07:52,0.773
232,2022-07-22 10:07:53,0.879
233,2022-07-22 10:07:54,0.91
234,2022-07-22 10:07:55,0.942
235,2022-07-22 10:07:56,0.96
236,2022-07-22 10:07:57,0.955
237,2022-07-22 10:07:58,0.942
238,2022-07-22 10:07:59,0.916
239,2022-07-22 10:08:00,0.877
240,2022-07-22 10:08:01,0.865
241,2022-07-22 10:08:02,0.845
242,2022-07-22 10:08:02,0.824
243,2022-07-22 10:08:03,0.782
244,2022-07-22 10:08:04,0.419
245,2022-07-22 10:08:04,0.338
246,2022-07-22 10:08:05,0.767
247,2022-07-22 10:08:05,0.796
248,2022-07-22 10:08:13,0.736
249,2022-07-22 10:08:14,0.721
250,2022-07-22 10:08:14,0.685
251,2022-07-22 10:08:15,0.692
252,2022-07-22 10:08:16,0.69
253,2022-07-22 10:08:16,0.74
254,2022-07-22 10:08:17,0.801
255,2022-07-22 10:08:18,0.827
256,2022-07-22 10:08:19,0.818
257,2022-07-22 10:08:20,0.794
258,2022-07-22 10:08:20,0.776
259,2022-07-22 10:08:21,0.749
260,2022-07-22 10:08:22,0.718
261,2022-07-22 10:08:23,0.69
262,2022-07-22 10:08:23,0.571
263,2022-07-22 10:08:24,0.787
264,2022-07-22 10:08:25,0.744
265,2022-07-22 10:08:25,0.847
266,2022-07-22 10:08:26,0.908
267,2022-07-22 10:08:27,0.943
268,2022-07-22 10:08:28,0.949
269,2022-07-22 10:08:29,0.933
270,2022-07-22 10:08:30,0.903
271,2022-07-22 10:08:31,0.865
272,2022-07-22 10:08:32,0.841
273,2022-07-22 10:08:33,0.828
274,2022-07-22 10:08:33,0.813
275,2022-07-22 10:08:34,0.81
276,2022-07-22 10:08:35,0.841
277,2022-07-22 10:08:36,0.899
278,2022-07-22 10:08:37,0.904
279,2022-07-22 10:08:38,0.894
280,2022-07-22 10:08:46,1.013
281,2022-07-22 10:08:47,1.017
282,2022-07-22 10:08:48,0.979
283,2022-07-22 10:08:49,0.96
284,2022-07-22 10:08:50,0.913
285,2022-07-22 10:08:50,0.817
286,2022-07-22 10:08:51,0.793
287,2022-07-22 10:08:52,0.807
288,2022-07-22 10:08:53,0.88
289,2022-07-22 10:08:54,0.796
290,2022-07-22 10:08:55,1.104
291,2022-07-22 10:08:56,0.871
292,2022-07-22 10:08:57,0.884
293,2022-07-22 10:08:57,0.893
294,2022-07-22 10:08:58,0.892
295,2022-07-22 10:08:59,0.896
296,2022-07-22 10:09:00,0.901
297,2022-07-22 10:09:01,0.903
298,2022-07-22 10:09:02,0.9
299,2022-07-22 10:09:03,0.9
300,2022-07-22 10:09:04,0.908
301,2022-07-22 10:09:05,0.906
302,2022-07-22 10:09:06,0.895
303,2022-07-22 10:09:06,0.886
304,2022-07-22 10:09:07,0.86
305,2022-07-22 10:09:08,0.863
306,2022-07-22 10:09:09,0.88
307,2022-07-22 10:09:10,0.905
308,2022-07-22 10:09:11,0.938
309,2022-07-22 10:09:19,0.888
310,2022-07-22 10:09:20,0.895
311,2022-07-22 10:09:21,0.853
312,2022-07-22 10:09:22,0.831
313,2022-07-22 10:09:23,0.853
314,2022-07-22 10:09:23,0.866
315,2022-07-22 10:09:24,0.875
316,2022-07-22 10:09:25,0.874
317,2022-07-22 10:09:26,0.881
318,2022-07-22 10:09:27,0.858
319,2022-07-22 10:09:28,0.843
320,2022-07-22 10:09:29,0.863
321,2022-07-22 10:09:29,0.906
322,2022-07-22 10:09:30,0.898
323,2022-07-22 10:09:31,0.816
324,2022-07-22 10:09:32,0.763
325,2022-07-22 10:09:33,0.754
326,2022-07-22 10:09:33,0.762
327,2022-07-22 10:09:34,0.809
328,2022-07-22 10:09:35,0.948
329,2022-07-22 10:09:36,0.934
330,2022-07-22 10:09:37,0.944
331,2022-07-22 10:09:38,0.931
332,2022-07-22 10:09:39,0.906
333,2022-07-22 10:09:40,0.885
334,2022-07-22 10:09:41,0.863
335,2022-07-22 10:09:42,0.855
336,2022-07-22 10:09:42,0.829
337,2022-07-22 10:09:43,0.804
338,2022-07-22 10:09:44,0.779
339,2022-07-22 10:09:52,0.778
340,2022-07-22 10:09:53,1.019
341,2022-07-22 10:09:54,0.96
342,2022-07-22 10:09:55,0.997
343,2022-07-22 10:09:56,0.995
344,2022-07-22 10:09:57,0.987
345,2022-07-22 10:09:58,0.971
346,2022-07-22 10:09:59,0.96
347,2022-07-22 10:10:00,0.919
348,2022-07-22 10:10:01,0.878
349,2022-07-22 10:10:02,0.816
350,2022-07-22 10:10:03,0.78
351,2022-07-22 10:10:03,0.768
352,2022-07-22 10:10:04,0.786
353,2022-07-22 10:10:05,0.87
354,2022-07-22 10:10:06,0.985
355,2022-07-22 10:10:07,0.966
356,2022-07-22 10:10:08,0.976
357,2022-07-22 10:10:09,0.963
358,2022-07-22 10:10:10,0.929
359,2022-07-22 10:10:11,0.922
360,2022-07-22 10:10:12,0.916
361,2022-07-22 10:10:13,0.911
362,2022-07-22 10:10:13,0.908
363,2022-07-22 10:10:14,0.914
364,2022-07-22 10:10:15,0.914
365,2022-07-22 10:10:16,0.914
366,2022-07-22 10:10:17,0.908
367,2022-07-22 10:10:25,0.895
368,2022-07-22 10:10:26,0.937
369,2022-07-22 10:10:27,0.938
370,2022-07-22 10:10:28,0.921
371,2022-07-22 10:10:29,0.898
372,2022-07-22 10:10:30,0.897
373,2022-07-22 10:10:31,0.896
374,2022-07-22 10:10:32,0.894
375,2022-07-22 10:10:32,0.866
376,2022-07-22 10:10:33,0.885
377,2022-07-22 10:10:34,0.901
378,2022-07-22 10:10:35,0.906
379,2022-07-22 10:10:36,0.902
380,2022-07-22 10:10:37,0.904
381,2022-07-22 10:10:38,0.879
382,2022-07-22 10:10:39,0.888
383,2022-07-22 10:10:40,0.9
384,2022-07-22 10:10:41,0.921
385,2022-07-22 10:10:41,0.927
386,2022-07-22 10:10:42,0.924
387,2022-07-22 10:10:43,0.898
388,2022-07-22 10:10:44,0.898
389,2022-07-22 10:10:45,0.901
390,2022-07-22 10:10:46,0.928
391,2022-07-22 10:10:47,0.95
392,2022-07-22 10:10:48,0.948
393,2022-07-22 10:10:49,0.938
394,2022-07-22 10:10:50,0.95
395,2022-07-22 10:10:58,0.882
396,2022-07-22 10:10:59,0.889
397,2022-07-22 10:11:00,0.887
398,2022-07-22 10:11:01,0.845
399,2022-07-22 10:11:02,0.865
400,2022-07-22 10:11:03,0.859
401,2022-07-22 10:11:04,0.835
402,2022-07-22 10:11:04,0.864
403,2022-07-22 10:11:05,0.885
404,2022-07-22 10:11:06,0.9
405,2022-07-22 10:11:07,0.885
406,2022-07-22 10:11:08,0.903
407,2022-07-22 10:11:09,0.868
408,2022-07-22 10:11:10,0.852
409,2022-07-22 10:11:11,0.867
410,2022-07-22 10:11:11,0.896
411,2022-07-22 10:11:12,0.923
412,2022-07-22 10:11:13,0.919
413,2022-07-22 10:11:14,0.895
414,2022-07-22 10:11:15,0.859
415,2022-07-22 10:11:16,0.883
416,2022-07-22 10:11:17,0.911
417,2022-07-22 10:11:18,0.899
418,2022-07-22 10:11:19,0.928
419,2022-07-22 10:11:20,0.918
420,2022-07-22 10:11:20,0.89
421,2022-07-22 10:11:21,0.425
422,2022-07-22 10:11:21,0.375
423,2022-07-22 10:11:22,0.795
424,2022-07-22 10:11:23,0.805
425,2022-07-22 10:11:31,0.845
426,2022-07-22 10:11:31,0.86
427,2022-07-22 10:11:32,0.859
428,2022-07-22 10:11:33,0.888
429,2022-07-22 10:11:34,0.837
430,2022-07-22 10:11:35,0.847
431,2022-07-22 10:11:36,0.832
432,2022-07-22 10:11:37,0.836
433,2022-07-22 10:11:37,0.832
434,2022-07-22 10:11:38,0.835
435,2022-07-22 10:11:39,0.825
436,2022-07-22 10:11:40,0.842
437,2022-07-22 10:11:41,0.793
438,2022-07-22 10:11:41,0.772
439,2022-07-22 10:11:42,0.778
440,2022-07-22 10:11:43,0.772
441,2022-07-22 10:11:44,0.832
442,2022-07-22 10:11:45,0.895
443,2022-07-22 10:11:46,0.945
444,2022-07-22 10:11:47,0.953
445,2022-07-22 10:11:48,0.94
446,2022-07-22 10:11:48,0.915
447,2022-07-22 10:11:49,0.875
448,2022-07-22 10:11:50,0.837
449,2022-07-22 10:11:51,0.773
450,2022-07-22 10:11:52,0.714
451,2022-07-22 10:11:52,0.693
452,2022-07-22 10:11:53,0.687
453,2022-07-22 10:11:54,0.696
454,2022-07-22 10:11:54,0.761
455,2022-07-22 10:11:55,0.859
456,2022-07-22 10:11:56,0.906
457,2022-07-22 10:12:04,0.888
458,2022-07-22 10:12:05,0.883
459,2022-07-22 10:12:06,0.907
460,2022-07-22 10:12:07,0.911
461,2022-07-22 10:12:08,0.903
462,2022-07-22 10:12:09,0.889
463,2022-07-22 10:12:10,0.874
464,2022-07-22 10:12:10,0.865
465,2022-07-22 10:12:11,0.864
466,2022-07-22 10:12:12,0.874
467,2022-07-22 10:12:13,0.887
468,2022-07-22 10:12:14,0.887
469,2022-07-22 10:12:15,0.92
470,2022-07-22 10:12:16,0.885
471,2022-07-22 10:12:17,0.91
472,2022-07-22 10:12:18,0.875
473,2022-07-22 10:12:18,0.822
474,2022-07-22 10:12:19,0.834
475,2022-07-22 10:12:20,0.813
476,2022-07-22 10:12:21,0.832
477,2022-07-22 10:12:22,0.821
478,2022-07-22 10:12:22,0.803
479,2022-07-22 10:12:23,0.78
480,2022-07-22 10:12:24,0.756
481,2022-07-22 10:12:25,0.763
482,2022-07-22 10:12:26,0.787
483,2022-07-22 10:12:26,0.812
484,2022-07-22 10:12:27,0.86
485,2022-07-22 10:12:28,0.891
486,2022-07-22 10:12:29,0.89
487,2022-07-22 10:12:37,0.83
488,2022-07-22 10:12:38,0.856
489,2022-07-22 10:12:39,0.899
490,2022-07-22 10:12:40,0.923
491,2022-07-22 10:12:41,0.898
492,2022-07-22 10:12:42,0.906
493,2022-07-22 10:12:43,0.834
494,2022-07-22 10:12:43,0.789
495,2022-07-22 10:12:44,0.834
496,2022-07-22 10:12:45,0.824
497,2022-07-22 10:12:46,0.871
498,2022-07-22 10:12:47,0.88
499,2022-07-22 10:12:48,0.88
500,2022-07-22 10:12:49,0.862
501,2022-07-22 10:12:49,0.817
502,2022-07-22 10:12:50,0.815
503,2022-07-22 10:12:51,0.854
504,2022-07-22 10:12:52,0.872
505,2022-07-22 10:12:53,0.888
506,2022-07-22 10:12:54,0.851
507,2022-07-22 10:12:55,0.887
508,2022-07-22 10:12:55,0.931
509,2022-07-22 10:12:56,0.921
510,2022-07-22 10:12:57,0.907
511,2022-07-22 10:12:58,0.895
512,2022-07-22 10:12:59,0.907
513,2022-07-22 10:13:00,0.924
514,2022-07-22 10:13:01,0.888
515,2022-07-22 10:13:02,0.885
516,2022-07-22 10:13:10,0.93
517,2022-07-22 10:13:10,0.921
518,2022-07-22 10:13:11,0.906
519,2022-07-22 10:13:12,0.839
520,2022-07-22 10:13:13,0.837
521,2022-07-22 10:13:14,0.79
522,2022-07-22 10:13:15,0.758
523,2022-07-22 10:13:15,0.764
524,2022-07-22 10:13:16,0.794
525,2022-07-22 10:13:17,0.824
526,2022-07-22 10:13:18,0.836
527,2022-07-22 10:13:19,0.873
528,2022-07-22 10:13:20,0.869
529,2022-07-22 10:13:20,0.854
530,2022-07-22 10:13:21,0.871
531,2022-07-22 10:13:22,0.9
532,2022-07-22 10:13:23,0.94
533,2022-07-22 10:13:24,0.933
534,2022-07-22 10:13:25,0.913
535,2022-07-22 10:13:26,0.935
536,2022-07-22 10:13:27,0.937
537,2022-07-22 10:13:28,0.942
538,2022-07-22 10:13:29,0.915
539,2022-07-22 10:13:30,0.936
540,2022-07-22 10:13:31,0.937
541,2022-07-22 10:13:31,0.934
542,2022-07-22 10:13:32,0.935
543,2022-07-22 10:13:33,0.95
544,2022-07-22 10:13:34,0.958
545,2022-07-22 10:13:35,0.929
546,2022-07-22 10:13:43,0.931
547,2022-07-22 10:13:44,0.899
548,2022-07-22 10:13:45,0.927
549,2022-07-22 10:13:45,0.954
550,2022-07-22 10:13:46,0.956
551,2022-07-22 10:13:47,0.923
552,2022-07-22 10:13:48,0.931
553,2022-07-22 10:13:49,0.907
554,2022-07-22 10:13:50,0.895
555,2022-07-22 10:13:51,0.846
556,2022-07-22 10:13:52,0.851
557,2022-07-22 10:13:53,0.857
558,2022-07-22 10:13:53,0.49
559,2022-07-22 10:13:53,0.33
560,2022-07-22 10:13:54,0.884
561,2022-07-22 10:13:55,0.928
562,2022-07-22 10:13:56,0.951
563,2022-07-22 10:13:57,0.951
564,2022-07-22 10:13:58,0.911
565,2022-07-22 10:13:59,0.898
566,2022-07-22 10:14:00,0.871
567,2022-07-22 10:14:01,0.842
568,2022-07-22 10:14:01,0.817
569,2022-07-22 10:14:02,0.813
570,2022-07-22 10:14:03,0.828
571,2022-07-22 10:14:04,0.844
572,2022-07-22 10:14:05,0.829
573,2022-07-22 10:14:06,0.854
574,2022-07-22 10:14:07,0.851
575,2022-07-22 10:14:07,0.85
576,2022-07-22 10:14:08,0.876
577,2022-07-22 10:14:16,0.818
578,2022-07-22 10:14:17,0.826
579,2022-07-22 10:14:18,0.872
580,2022-07-22 10:14:19,0.867
581,2022-07-22 10:14:20,0.845
582,2022-07-22 10:14:21,0.848
583,2022-07-22 10:14:21,0.861
584,2022-07-22 10:14:22,0.849
585,2022-07-22 10:14:23,0.887
586,2022-07-22 10:14:24,0.908
587,2022-07-22 10:14:25,0.89
588,2022-07-22 10:14:26,0.845
589,2022-07-22 10:14:27,0.869
590,2022-07-22 10:14:28,0.843
591,2022-07-22 10:14:28,0.854
592,2022-07-22 10:14:29,0.896
593,2022-07-22 10:14:30,0.913
594,2022-07-22 10:14:31,0.843
595,2022-07-22 10:14:32,0.879
596,2022-07-22 10:14:33,0.904
597,2022-07-22 10:14:34,0.896
598,2022-07-22 10:14:35,0.84
599,2022-07-22 10:14:35,0.858
600,2022-07-22 10:14:36,0.882
601,2022-07-22 10:14:37,0.875
602,2022-07-22 10:14:38,0.907
603,2022-07-22 10:14:39,0.89
604,2022-07-22 10:14:40,0.841
605,2022-07-22 10:14:41,0.811
606,2022-07-22 10:14:41,0.805
607,2022-07-22 10:14:49,0.71
608,2022-07-22 10:14:49,0.726
609,2022-07-22 10:14:50,0.741
610,2022-07-22 10:14:51,0.774
611,2022-07-22 10:14:52,0.822
612,2022-07-22 10:14:52,0.839
613,2022-07-22 10:14:53,0.872
614,2022-07-22 10:14:54,0.883
615,2022-07-22 10:14:55,0.892
616,2022-07-22 10:14:56,0.892
617,2022-07-22 10:14:57,0.879
618,2022-07-22 10:14:58,0.837
619,2022-07-22 10:14:59,0.859
620,2022-07-22 10:14:59,0.883
621,2022-07-22 10:15:00,0.889
622,2022-07-22 10:15:01,0.943
623,2022-07-22 10:15:02,0.966
624,2022-07-22 10:15:03,0.923
625,2022-07-22 10:15:04,0.922
626,2022-07-22 10:15:05,0.94
627,2022-07-22 10:15:06,0.934
628,2022-07-22 10:15:07,0.876
629,2022-07-22 10:15:08,0.896
630,2022-07-22 10:15:09,0.931
631,2022-07-22 10:15:10,0.93
632,2022-07-22 10:15:11,0.96
633,2022-07-22 10:15:12,0.986
634,2022-07-22 10:15:12,0.927
635,2022-07-22 10:15:13,0.931
636,2022-07-22 10:15:14,0.929
637,2022-07-22 10:15:22,0.917
638,2022-07-22 10:15:23,0.932
639,2022-07-22 10:15:24,0.945
640,2022-07-22 10:15:24,0.913
641,2022-07-22 10:15:25,0.873
642,2022-07-22 10:15:26,0.895
643,2022-07-22 10:15:27,0.915
644,2022-07-22 10:15:28,0.896
645,2022-07-22 10:15:29,0.919
646,2022-07-22 10:15:30,0.938
647,2022-07-22 10:15:31,0.964
648,2022-07-22 10:15:32,0.932
649,2022-07-22 10:15:33,0.947
650,2022-07-22 10:15:34,0.936
651,2022-07-22 10:15:35,0.903
652,2022-07-22 10:15:36,0.944
653,2022-07-22 10:15:36,0.959
654,2022-07-22 10:15:37,0.958
655,2022-07-22 10:15:38,0.943
656,2022-07-22 10:15:39,0.969
657,2022-07-22 10:15:40,0.976
658,2022-07-22 10:15:41,0.945
659,2022-07-22 10:15:42,0.954
660,2022-07-22 10:15:43,0.959
661,2022-07-22 10:15:44,0.956
662,2022-07-22 10:15:45,0.935
663,2022-07-22 10:15:46,0.96
664,2022-07-22 10:15:47,0.986
665,2022-07-22 10:15:55,0.93
666,2022-07-22 10:15:56,0.984
667,2022-07-22 10:15:57,0.974
668,2022-07-22 10:15:58,0.926
669,2022-07-22 10:15:59,0.963
670,2022-07-22 10:16:00,0.953
671,2022-07-22 10:16:00,0.94
672,2022-07-22 10:16:01,0.961
673,2022-07-22 10:16:02,0.954
674,2022-07-22 10:16:03,0.918
675,2022-07-22 10:16:04,0.94
676,2022-07-22 10:16:05,0.943
677,2022-07-22 10:16:06,0.922
678,2022-07-22 10:16:07,0.95
679,2022-07-22 10:16:08,0.943
680,2022-07-22 10:16:09,0.9
681,2022-07-22 10:16:10,0.915
682,2022-07-22 10:16:11,0.922
683,2022-07-22 10:16:12,0.935
684,2022-07-22 10:16:13,0.938
685,2022-07-22 10:16:14,0.975
686,2022-07-22 10:16:15,0.972
687,2022-07-22 10:16:15,0.946
688,2022-07-22 10:16:16,0.965
689,2022-07-22 10:16:17,0.973
690,2022-07-22 10:16:18,0.942
691,2022-07-22 10:16:19,0.933
692,2022-07-22 10:16:20,0.934
693,2022-07-22 10:16:28,0.844
694,2022-07-22 10:16:29,0.875
695,2022-07-22 10:16:30,0.905
696,2022-07-22 10:16:31,0.875
697,2022-07-22 10:16:32,0.901
698,2022-07-22 10:16:33,0.903
699,2022-07-22 10:16:34,0.887
700,2022-07-22 10:16:34,0.892
701,2022-07-22 10:16:35,0.938
702,2022-07-22 10:16:36,0.913
703,2022-07-22 10:16:37,0.946
704,2022-07-22 10:16:38,0.934
705,2022-07-22 10:16:39,0.893
706,2022-07-22 10:16:40,0.923
707,2022-07-22 10:16:41,0.945
708,2022-07-22 10:16:42,0.937
709,2022-07-22 10:16:43,0.933
710,2022-07-22 10:16:44,0.942
711,2022-07-22 10:16:45,0.923
712,2022-07-22 10:16:46,0.878
713,2022-07-22 10:16:46,0.876
714,2022-07-22 10:16:47,0.831
715,2022-07-22 10:16:48,0.831
716,2022-07-22 10:16:49,0.799
717,2022-07-22 10:16:50,0.786
718,2022-07-22 10:16:50,0.77
719,2022-07-22 10:16:51,0.747
720,2022-07-22 10:16:52,0.757
721,2022-07-22 10:16:53,0.772
722,2022-07-22 10:16:53,0.777
723,2022-07-22 10:17:01,0.81
724,2022-07-22 10:17:02,0.837
725,2022-07-22 10:17:03,0.887
726,2022-07-22 10:17:03,0.899
727,2022-07-22 10:17:04,0.903
728,2022-07-22 10:17:05,0.92
729,2022-07-22 10:17:06,0.928
730,2022-07-22 10:17:07,0.923
731,2022-07-22 10:17:08,0.901
732,2022-07-22 10:17:09,0.894
733,2022-07-22 10:17:10,0.895
